reference_year,row_no,university_name,school_type,founding_type,region_name,size_group,university_total_settlement,books_purchase_expense,serials_purchase_expense,non_book_purchase_expense,electronic_resources_total,electronic_journals_expense,web_db_expense,subscribed_ebook_expense,other_electronic_resources_expense,total_material_purchase_expense,enrolled_students_current_year,material_purchase_expense_per_student,source_file_name
2023,28,경민대학교,전문대학,사립,경기,A그룹,45752769548,89359540,7343500,80460,20535000,9969773,0,6600000,133888273,133888273,3790,35326.7,기본통계_예산및결산_20260422104615.xls
2023,29,경복대학교,전문대학,사립,경기,A그룹,81607452945,136085882,2042000,0,1343655,18520424,0,832921,158824882,158824882,6134,25892.5,기본통계_예산및결산_20260422104615.xls
2023,30,경북과학대학교,전문대학,사립,경북,C그룹,21279131518,0,0,0,8606000,0,0,0,8606000,8606000,1834,4692.5,기본통계_예산및결산_20260422104615.xls
2023,31,경북대학교,대학,국립,대구,A그룹,408984578977,925450010,677597732,3807200,2482693010,1006422180,0,434581300,5530551432,5530551432,26917,205466.9,기본통계_예산및결산_20260422104615.xls
2023,32,경북보건대학교,전문대학,사립,경북,C그룹,11853727426,26840360,0,0,7855000,4677145,0,0,39372505,39372505,1250,31498.0,기본통계_예산및결산_20260422104615.xls
2023,33,경북외국어대학교,대학,사립,대구,C그룹,0,0,0,0,0,0,0,0,0,0,0,0.0,기본통계_예산및결산_20260422104615.xls
2023,34,경북전문대학교,전문대학,사립,경북,B그룹,40124355934,39000140,5456400,0,5000000,2748228,0,0,52204768,52204768,2643,19752.1,기본통계_예산및결산_20260422104615.xls
2023,35,경상국립대학교,대학,국립,경남,A그룹,389059513212,820279220,559675650,2500000,1894884964,749915022,0,40730000,4067984856,4067984856,20144,201945.2,기본통계_예산및결산_20260422104615.xls
2023,36,경성대학교,대학,사립,부산,A그룹,130584923668,63424600,0,0,59139295,21453894,0,0,144017789,144017789,12391,11622.8,기본통계_예산및결산_20260422104615.xls
2023,37,경안대학원대학교,대학원대학,사립,경북,-,415357642,137400,0,0,0,0,0,0,137400,137400,48,2862.5,기본통계_예산및결산_20260422104615.xls
2023,38,경운대학교,대학,사립,경북,C그룹,55004344004,150315390,24924580,3442210,56410000,0,0,0,235092180,235092180,4345,54106.4,기본통계_예산및결산_20260422104615.xls
2023,39,경인교육대학교,대학,국립,인천,C그룹,49033493014,239307340,929200,0,101757240,15857320,0,11850000,369701100,369701100,3844,96176.1,기본통계_예산및결산_20260422104615.xls
2023,40,경인여자대학교,전문대학,사립,인천,B그룹,45891344192,100821380,6284667,2674880,0,4682787,0,0,114463714,114463714,4170,27449.3,기본통계_예산및결산_20260422104615.xls
2023,41,경일대학교,대학,사립,경북,B그룹,87866219177,161393600,11332400,0,99694951,42629225,0,76943380,391993556,391993556,7123,55032.1,기본통계_예산및결산_20260422104615.xls
2023,42,경찰대학,기타,기타,충남,-,0,98000000,11880000,5000000,0,76700000,0,0,191580000,191580000,0,0.0,기본통계_예산및결산_20260422104615.xls
2023,43,경희대학교,대학,사립,서울,A그룹,498035134882,824437580,14766824,5239280,4582392630,871443525,0,282969544,6581249383,6581249383,34414,191237.6,기본통계_예산및결산_20260422104615.xls
2023,44,계명대학교,대학,사립,대구,A그룹,304398023067,453041200,17643390,11495320,933888269,702455994,0,418117201,2536641374,2536641374,22716,111667.6,기본통계_예산및결산_20260422104615.xls
2023,45,계명문화대학교,전문대학,사립,대구,A그룹,51911503950,51080871,330000,5998884,10861000,9291856,0,3500000,81062611,81062611,4534,17878.8,기본통계_예산및결산_20260422104615.xls
2023,46,계약신학대학원대학교,대학원대학,사립,경기,-,0,0,0,0,0,0,0,0,0,0,0,0.0,기본통계_예산및결산_20260422104615.xls
2023,47,계원예술대학교,전문대학,사립,경기,B그룹,33966930082,26648966,2287755,6496570,11065000,0,0,14700000,61198291,61198291,2804,21825.4,기본통계_예산및결산_20260422104615.xls
2023,48,고려대학교,대학,사립,서울,A그룹,640111752714,1133609193,519133688,339480,5011459211,1214342433,0,283418459,8162302464,8162302464,29444,277214.5,기본통계_예산및결산_20260422104615.xls
2023,49,고려대학교(세종),대학,사립,세종,B그룹,100551299601,76620000,14892860,0,234307888,282287984,0,69649360,677758092,677758092,7309,92729.3,기본통계_예산및결산_20260422104615.xls
2023,50,고려사이버대학교,대학,사립,서울,A그룹,64330059637,15713000,0,0,0,12000000,0,0,27713000,27713000,10531,2631.6,기본통계_예산및결산_20260422104615.xls
2023,51,고신대학교,대학,사립,부산,C그룹,59553319680,88925736,36438360,0,470138761,81836106,0,44463990,721802953,721802953,4405,163859.9,기본통계_예산및결산_20260422104615.xls
2023,52,공군사관학교,기타,기타,충북,-,0,90000000,14560000,6800000,28882000,15230000,0,8000000,163472000,163472000,0,0.0,기본통계_예산및결산_20260422104615.xls
2023,53,공주교육대학교,대학,국립,충남,C그룹,24365427324,114173490,4720000,0,32563000,12312000,0,0,163768490,163768490,1970,83131.2,기본통계_예산및결산_20260422104615.xls
2023,54,과학기술연합대학원대학교,대학원대학,국립,대전,-,25645176433,209941524,0,0,1629000,61228725,0,22000000,294799249,294799249,1297,227293.2,기본통계_예산및결산_20260422104615.xls
2023,55,광신대학교,대학,사립,광주,C그룹,8860073308,8971317,280500,0,4200000,0,0,0,13451817,13451817,964,13954.2,기본통계_예산및결산_20260422104615.xls
2023,56,광양보건대학교,전문대학,사립,전남,C그룹,-1769422550,89000,0,0,0,0,0,0,89000,89000,160,556.3,기본통계_예산및결산_20260422104615.xls
2023,57,광운대학교,대학,사립,서울,B그룹,121711979660,334062383,14943140,1944360,694094591,321806516,0,42351600,1409202590,1409202590,9807,143693.5,기본통계_예산및결산_20260422104615.xls
2023,58,광주가톨릭대학교,대학,사립,전남,C그룹,2760700871,34258500,22517320,22770,15206000,8995410,0,0,81000000,81000000,94,861702.1,기본통계_예산및결산_20260422104615.xls
2023,59,광주과학기술원,대학,국립,광주,C그룹,267461154000,40425793,0,0,1573199635,42923187,0,7900000,1664448615,1664448615,2020,823984.5,기본통계_예산및결산_20260422104615.xls
2023,60,광주교육대학교,대학,국립,광주,C그룹,35233269539,89443250,11320000,46267750,0,35234000,0,0,182265000,182265000,1795,101540.4,기본통계_예산및결산_20260422104615.xls
2023,61,광주대학교,대학,사립,광주,B그룹,83584311008,248967340,17419000,0,92900000,43260000,0,57231000,459777340,459777340,6776,67853.8,기본통계_예산및결산_20260422104615.xls
2023,62,광주보건대학교,전문대학,사립,광주,B그룹,32059204964,28725520,11686500,0,12416000,10171440,0,17000000,79999460,79999460,3639,21983.9,기본통계_예산및결산_20260422104615.xls
2023,63,광주여자대학교,대학,사립,광주,C그룹,46839382923,121969008,1443500,906240,65830000,15393252,0,9000000,214542000,214542000,3973,54000.0,기본통계_예산및결산_20260422104615.xls
2023,64,구미대학교,전문대학,사립,경북,A그룹,66239584544,62137670,4121440,0,7805000,2843250,0,0,76907360,76907360,5259,14624.0,기본통계_예산및결산_20260422104615.xls
2023,65,구세군사관대학원대학교,대학원대학,사립,경기,-,1462726587,5406610,655000,0,0,0,0,0,6061610,6061610,22,275527.7,기본통계_예산및결산_20260422104615.xls
2023,66,국군간호사관학교,기타,기타,대전,-,0,32592000,9047000,0,37237000,25264000,0,6000000,110140000,110140000,0,0.0,기본통계_예산및결산_20260422104615.xls
2023,67,국립경국대학교,대학,국립,경북,B그룹,108193437174,175847390,6748400,3024150,295948020,72218960,0,35000180,588787100,588787100,6376,92344.3,기본통계_예산및결산_20260422104615.xls
2023,68,국립공주대학교,대학,국립,충남,A그룹,225066314108,276586970,21992620,0,697169590,181777080,0,76942680,1254468940,1254468940,14786,84841.7,기본통계_예산및결산_20260422104615.xls
2023,69,국립군산대학교,대학,국립,전북,B그룹,97838308385,190602610,0,4224070,467938211,45683590,0,28893250,737341731,737341731,7502,98286.0,기본통계_예산및결산_20260422104615.xls
2023,70,국립금오공과대학교,대학,국립,경북,B그룹,79504374830,236972350,12617990,1474660,526886700,208326630,0,63935290,1050213620,1050213620,5790,181384.0,기본통계_예산및결산_20260422104615.xls
2023,71,국립목포대학교,대학,국립,전남,B그룹,148657347399,232503980,22272000,11481010,227511620,134867700,0,46385000,675021310,675021310,8331,81025.2,기본통계_예산및결산_20260422104615.xls
2023,72,국립목포해양대학교,대학,국립,전남,C그룹,73042316895,88095080,6615120,0,96033610,6917720,0,37542300,235203830,235203830,2622,89704.0,기본통계_예산및결산_20260422104615.xls
2023,73,국립부경대학교,대학,국립,부산,A그룹,236440131313,220015000,55393480,0,1303509657,458108679,0,196880770,2233907586,2233907586,17563,127194.0,기본통계_예산및결산_20260422104615.xls
2023,74,국립순천대학교,대학,국립,전남,B그룹,112260523724,285278730,9872830,24012500,298659738,257523007,0,74094086,949440891,949440891,7353,129122.9,기본통계_예산및결산_20260422104615.xls
2023,75,국립암센터국제암대학원대학교,대학원대학,국립,경기,-,4919974000,11585742,0,0,0,0,0,0,11585742,11585742,62,186866.8,기본통계_예산및결산_20260422104615.xls
2023,76,국립창원대학교,대학,국립,경남,A그룹,173961266391,413934970,78571460,3031790,506715860,198574250,0,15000000,1215828330,1215828330,10365,117301.3,기본통계_예산및결산_20260422104615.xls
2023,77,국립한국교통대학교,대학,국립,충북,B그룹,128301025392,609926758,5176000,0,442501273,26857990,0,25090090,1109552111,1109552111,8508,130412.8,기본통계_예산및결산_20260422104615.xls
2023,78,국립한국해양대학교,대학,국립,부산,B그룹,124289260697,68675000,34493600,0,511383050,174082988,0,20000000,808634638,808634638,7064,114472.6,기본통계_예산및결산_20260422104615.xls
2023,79,국립한밭대학교,대학,국립,대전,B그룹,108218442088,278178360,25692650,5000000,454997810,274486200,0,50354730,1088709750,1088709750,8786,123914.2,기본통계_예산및결산_20260422104615.xls
2023,80,국민대학교,대학,사립,서울,A그룹,237337289458,397834909,35565091,477680,993699877,281249333,0,107728334,1816555224,1816555224,18017,100824.5,기본통계_예산및결산_20260422104615.xls
2023,81,국방대학교,기타,기타,충남,-,0,311977000,31076000,11972000,0,245641000,0,41587200,642253200,642253200,0,0.0,기본통계_예산및결산_20260422104615.xls
2023,82,국제뇌교육종합대학원대학교,대학원대학,사립,충남,-,2746391951,1770770,0,2679600,16300000,0,0,0,20750370,20750370,282,73582.9,기본통계_예산및결산_20260422104615.xls
2023,83,국제대학교,전문대학,사립,경기,B그룹,30531916149,43237380,5000000,0,9460000,2737374,0,2000000,62434754,62434754,3107,20094.9,기본통계_예산및결산_20260422104615.xls
2023,84,국제문화대학원대학교,대학원대학,사립,충남,-,0,0,0,0,0,0,0,0,0,0,0,0.0,기본통계_예산및결산_20260422104615.xls
2023,85,국제법률경영대학원대학교,대학원대학,사립,경기,-,-1423900536,0,0,0,0,0,0,0,0,0,180,0.0,기본통계_예산및결산_20260422104615.xls
2023,86,국제사이버대학교,대학,사립,경기,C그룹,21791541545,4679950,0,0,0,0,0,0,4679950,4679950,3356,1394.5,기본통계_예산및결산_20260422104615.xls
2023,87,국제언어대학원대학교,대학원대학,사립,서울,-,2768659420,0,859200,0,0,0,0,0,859200,859200,85,10108.2,기본통계_예산및결산_20260422104615.xls
2023,88,국제예술대학교,기타,기타,서울,-,0,501890,0,0,0,0,0,0,501890,501890,0,0.0,기본통계_예산및결산_20260422104615.xls
2023,89,군산간호대학교,전문대학,사립,전북,C그룹,11351966925,20000000,0,0,8636000,2979474,0,0,31615474,31615474,1149,27515.6,기본통계_예산및결산_20260422104615.xls
2023,90,군장대학교,전문대학,사립,전북,C그룹,18466911652,35158020,1746100,1055790,3060000,2758000,0,0,43777910,43777910,1741,25145.3,기본통계_예산및결산_20260422104615.xls
2023,91,극동대학교,대학,사립,충북,C그룹,36302883778,9522760,595000,0,18232000,7055340,0,235390650,270795750,270795750,3073,88121.0,기본통계_예산및결산_20260422104615.xls
2023,92,글로벌사이버대학교,대학,사립,충남,C그룹,12109130237,1499900,0,0,0,2502000,0,0,4001900,4001900,2280,1755.2,기본통계_예산및결산_20260422104615.xls
2023,93,금강대학교,대학,사립,충남,C그룹,9903096573,13006840,0,0,0,17343000,0,0,30349840,30349840,227,133699.7,기본통계_예산및결산_20260422104615.xls
2023,94,기독간호대학교,전문대학,사립,광주,C그룹,5195671640,12909950,200000,285000,8545000,0,0,0,21939950,21939950,600,36566.6,기본통계_예산및결산_20260422104615.xls
2023,95,김천대학교,대학,사립,경북,C그룹,29967626678,82886930,6041000,0,54208000,29836376,0,0,172972306,172972306,2693,64230.3,기본통계_예산및결산_20260422104615.xls
2023,96,김포대학교,전문대학,사립,경기,C그룹,40636078667,1007010,0,0,0,6309000,0,11420330,18736340,18736340,2039,9189.0,기본통계_예산및결산_20260422104615.xls
2023,97,김해대학교,전문대학,사립,경남,C그룹,14515460227,21371860,493000,500000,4655000,2998472,0,0,30018332,30018332,1440,20846.1,기본통계_예산및결산_20260422104615.xls
2023,98,나사렛대학교,대학,사립,충남,C그룹,61597412380,123350000,4488980,1497800,73702000,76647249,0,20040751,299726780,299726780,5101,58758.4,기본통계_예산및결산_20260422104615.xls
2023,99,나주대학교,전문대학,사립,전남,C그룹,6424424711,1726230,0,0,0,0,0,0,1726230,1726230,1307,1320.8,기본통계_예산및결산_20260422104615.xls
2023,100,남부대학교,대학,사립,광주,C그룹,51704279010,88287600,5083200,2369330,64010000,26021706,0,0,185771836,185771836,3434,54097.8,기본통계_예산및결산_20260422104615.xls
2023,101,남서울대학교,대학,사립,충남,B그룹,117552955899,271914409,73928570,0,106182178,154664009,0,0,606689166,606689166,9739,62294.8,기본통계_예산및결산_20260422104615.xls
2023,102,농협대학교,전문대학,사립,경기,C그룹,8111390301,11990860,3767400,0,8467000,0,0,0,24225260,24225260,399,60714.9,기본통계_예산및결산_20260422104615.xls
2023,103,능인대학원대학교,대학원대학,사립,경기,-,719744784,0,0,0,0,0,0,0,0,0,34,0.0,기본통계_예산및결산_20260422104615.xls
2023,104,단국대학교,대학,사립,경기,A그룹,332768830334,704181978,39940850,7065126,1112697749,815023610,0,48900000,2727809313,2727809313,26277,103809.8,기본통계_예산및결산_20260422104615.xls
2023,105,대경대학교,전문대학,사립,경북,B그룹,37458498054,53692330,4154420,281580,0,14917000,0,8850000,81895330,81895330,3767,21740.2,기본통계_예산및결산_20260422104615.xls
2023,106,대구가톨릭대학교,대학,사립,경북,A그룹,159277920128,220510395,39802536,335630,775931663,265398090,0,2028000,1304006314,1304006314,12663,102977.7,기본통계_예산및결산_20260422104615.xls
2023,107,대구경북과학기술원,대학,국립,대구,C그룹,219594870000,267636587,0,0,1009335421,413048990,0,52584845,1742605843,1742605843,1664,1047239.1,기본통계_예산및결산_20260422104615.xls
2023,108,대구공업대학교,전문대학,사립,대구,C그룹,17129235559,24999850,3000100,0,0,0,0,4000000,31999950,31999950,1475,21694.9,기본통계_예산및결산_20260422104615.xls
2023,109,대구과학대학교,전문대학,사립,대구,A그룹,41983499009,70097570,3478800,3950030,10961000,2990730,0,0,91478130,91478130,4113,22241.2,기본통계_예산및결산_20260422104615.xls
2023,110,대구교육대학교,대학,국립,대구,C그룹,38952430379,152085310,8785110,0,39641650,22807158,0,0,223319228,223319228,2478,90120.8,기본통계_예산및결산_20260422104615.xls
2023,111,대구대학교,대학,사립,경북,A그룹,220450388002,222020610,8119820,2794470,536841825,158481144,0,47170478,975428347,975428347,17402,56052.7,기본통계_예산및결산_20260422104615.xls
2023,112,대구미래대학교,전문대학,사립,경북,C그룹,0,0,0,0,0,0,0,0,0,0,0,0.0,기본통계_예산및결산_20260422104615.xls
2023,113,대구보건대학교,전문대학,사립,대구,A그룹,71778685658,114779800,7421380,0,20700000,17810272,0,0,160711452,160711452,6650,24167.1,기본통계_예산및결산_20260422104615.xls
