survey_year,university_name,school_level,school_type,region,row_no,tuition_salary,tuition_admin,tuition_research_student,tuition_books,tuition_equipment,tuition_scholarship,tuition_admissions,tuition_account_total,industry_project_cost,industry_support_project_cost,industry_indirect_project_cost,industry_general_admin,industry_equipment,industry_account_total,tuition_revenue,education_cost_return_rate_original_pct,education_cost_return_rate_recalculated_pct,source_file_name
2025,안양대학교,대학,일반,경기,91,24011370,8278862,23878606,309000,1183439,,652772,57008505,4810766,4977819,363928,11839,55545,10219897,37446477,,179.5,
2025,연세대학교,대학,일반,서울,92,522719056,184158820,248493274,6737281,20520860,,7068413,975560878,113402894,336620285,51070241,0,21818835,522912255,416768299,,359.5,
2025,영남대학교,대학,일반,경북,93,133524769,29079136,133091947,3000477,16474084,,1441232,313729181,12802670,50115427,5290322,75285,2674846,70958550,168882381,,227.8,
2025,영남신학대학교,대학,일반,경북,94,3529586,962532,2484071,35503,20379,,11628,7020443,0,19742,840,0,0,20582,3814240,,184.6,
2025,영산대학교,대학,일반,부산,95,28432053,10022015,28428166,319045,2281608,,196790,69286097,470372,3850284,197538,164963,12060,4695217,35157631,,210.4,
2025,영산선학대학교,대학,일반,전남,96,488620,402336,295168,2365,5402,,0,1193891,0,0,0,0,0,0,39000,,3061.3,
2025,예수대학교,대학,일반,전북,97,2837756,1118161,2333309,40200,220216,,32440,6517202,10752,0,0,762,0,11514,3251501,,200.8,
2025,예원예술대학교,대학,일반,전북,98,3830801,1743480,4964790,224561,50622,,69385,10744869,0,240652,6558,0,0,247210,10873351,,101.1,
2025,용인대학교,대학,일반,경기,99,32750387,7731338,28329945,165023,456851,,880079,68553465,1836658,1377092,133381,0,69528,3416659,45554818,,158.0,
2025,우석대학교,대학,일반,전북,100,36505304,12399911,35909581,399877,2404853,,1516529,86102997,6048873,14780978,1612558,13726,696751,23152886,49584137,,220.3,
2025,우송대학교,대학,일반,대전,101,39740095,21400008,60000323,779026,4111730,,735736,125295446,1131362,8370686,428775,0,1711608,11642431,78679388,,174.0,
2025,울산대학교,대학,일반,울산,102,156634666,29781831,62133726,160984,10716645,,685270,258742582,9826523,57048907,8059569,172716,2992653,78100368,90987057,,370.2,
2025,원광대학교,대학,일반,전북,103,87161513,28903621,65578086,881577,5282365,,1016539,186790623,8612843,35393203,4877687,458622,1971658,51314013,98967228,,240.6,
2025,위덕대학교,대학,일반,경북,104,11073596,3321829,12057240,32643,52027,,26146,26511189,1022301,7022374,214825,31244,346776,8637520,15197636,,231.3,
2025,유원대학교,대학,일반,충북,105,12078551,4853168,20854519,181307,368654,,35573,38300626,284470,3249672,23142,124146,0,3681430,23485966,,178.8,
2025,을지대학교,대학,일반,대전,106,47076893,11020396,20859834,704843,1879090,,823005,80718051,3001399,18639065,1719601,6570,0,23366635,38634315,,269.4,
2025,이화여자대학교,대학,일반,서울,107,178621853,55606719,117439283,4662012,9326797,,3963390,361693274,20149463,93721981,15716534,195034,8905232,138688244,212724750,,235.2,
2025,인제대학교,대학,일반,경남,108,60775070,18897702,43752604,90852,4096457,,504148,127108537,17524269,24637740,4924502,396127,2355762,49838400,54681260,,323.6,
2025,인천가톨릭대학교,대학,일반,인천,109,6979667,2837008,4026340,179673,320016,,83644,14259060,110436,313984,23844,15481,0,463745,6002919,,245.3,
2025,인하대학교,대학,일반,인천,110,127564281,30364229,107596088,481491,4226500,,3181842,267050747,32044125,119556718,16733229,85680,10016475,178436227,173503636,,256.8,
2025,장로회신학대학교,대학,일반,서울,111,11646709,5409834,8183431,167207,400152,,117420,25689913,0,0,0,0,0,0,16474320,,155.9,
2025,전주대학교,대학,일반,전북,112,55930952,13546004,56311532,606982,3988996,,499569,129884897,6709039,17270172,1948532,0,2963395,28891138,68231209,,232.7,
2025,제주국제대학교,대학,일반,제주,113,5951716,659824,1211757,0,18018,,24237,7817078,41088,129348,16347,0,0,186783,2935176,,272.7,
2025,조선대학교,대학,일반,광주,114,115344236,28743662,85505628,298966,5836540,,936246,234792786,11183171,54044244,7511238,431819,2921789,76092261,138246668,,224.9,
2025,중부대학교,대학,일반,충남,115,32365187,13319521,41241013,530000,2281555,,591391,89145885,3082825,4550257,619637,361692,0,8614411,63684329,,153.5,
2025,중앙대학교,대학,일반,서울,116,166944018,60740317,159740253,5463469,12210762,,7014845,398083974,21547547,106145442,11141710,544861,4927479,144307039,263901737,,205.5,
2025,중앙승가대학교,대학,일반,경기,117,2432173,875016,776427,15666,97737,,6838,4190181,0,0,0,0,0,0,572774,,731.6,
2025,중원대학교,대학,일반,충북,118,18168827,8273181,21076387,209997,920313,,96169,48552536,1233403,1420517,318435,312078,70326,3354759,22886480,,226.8,
2025,차의과학대학교,대학,일반,경기,119,96905971,9855757,14668178,299057,766651,,423822,122071792,2309286,14266134,2577458,62690,902011,20117579,27073878,,525.2,
2025,창신대학교,대학,일반,경남,120,10475535,6237351,10680577,111260,2018611,,45033,29478301,256224,473741,105748,12273,0,847986,12515032,,242.3,
2025,청주대학교,대학,일반,충북,121,52571718,19002765,56665672,718839,4143561,,825798,132276757,4405011,28763323,1053648,387335,1851726,36461043,96235545,,175.3,
2025,초당대학교,대학,일반,전남,122,15265244,8158904,14768451,154776,963727,,123051,39188051,171172,655767,49047,55,0,876041,16657693,,240.5,
2025,총신대학교,대학,일반,서울,123,17081195,6581783,11993966,274190,51576,,201672,35781038,1105384,3229164,114124,0,0,4448672,24323937,,165.4,
2025,추계예술대학교,대학,일반,서울,124,11210273,2701985,5022601,97298,422669,,269361,19185465,49589,31366,0,19424,0,100379,11328707,,170.2,
2025,칼빈대학교,대학,일반,경기,125,8541826,5017230,5528569,150000,473960,,109023,19602562,0,0,0,0,0,0,15677359,,125.0,
2025,평택대학교,대학,일반,경기,126,21545186,4240401,15140079,147948,395976,,419206,41050384,1868721,3006185,308463,0,119136,5302505,25692995,,180.4,
2025,포항공과대학교,대학,일반,경북,127,70066104,45678884,38530519,76820,22743444,,593206,176502565,54692461,168673358,39179872,0,36262822,298808513,28387962,,1674.3,
2025,한국공학대학교,대학,일반,경기,128,42564291,18668085,33513392,510725,3355613,,714304,97897802,4481293,30198377,3535567,801996,6512770,45530003,62392360,,229.9,
2025,한국기술교육대학교,대학,일반,충남,129,61092553,50130636,51374937,933651,14762761,,1300622,176993916,11033306,24078232,2839937,2175973,3376888,43504336,20343809,,1083.9,
2025,한국성서대학교,대학,일반,서울,130,7545002,3459502,5328421,97088,237426,,114690,16552749,414053,114939,14166,616,0,543774,7465731,,229.0,
2025,한국외국어대학교,대학,일반,서울,131,108101278,30215343,78438188,2640728,2818476,,4177893,218036120,8521438,15385003,2353147,100311,832559,27192458,145004907,,169.1,
2025,한국침례신학대학교,대학,일반,대전,132,8149379,2277847,6798492,112465,138637,,26868,17449952,0,0,0,0,0,0,8055873,,216.6,
2025,한국항공대학교,대학,일반,경기,133,34830738,8800073,27915854,336815,1202848,,955396,72130932,19343654,16665467,1751438,53451,1425303,39239313,39823778,,279.7,
2025,한남대학교,대학,일반,대전,134,56652916,15680922,60517107,182571,3528194,,636032,135925678,3020717,22601895,1250667,368362,1724416,28966057,80962197,,203.7,
2025,한동대학교,대학,일반,경북,135,28590966,16811427,27158694,106862,2691750,,221075,75138624,7406718,10750112,1589874,218755,1678075,21643534,31354771,,308.7,
2025,한라대학교,대학,일반,강원,136,16941646,5525882,14083108,195544,989661,,193416,37542425,957703,5152729,432011,202136,0,6744579,19358217,,228.8,
2025,한림대학교,대학,일반,강원,137,117704063,12599921,44862833,1088156,6314818,,917081,181652710,17379193,41860339,4533057,3499521,2153085,69425195,55148671,,455.3,
2025,한서대학교,대학,일반,충남,138,35316518,18627687,36863033,376903,3663084,,566944,94280281,6321734,10767665,1256599,0,511153,18857151,49233012,,229.8,
2025,한성대학교,대학,일반,서울,139,48258793,11785821,35453530,457431,2069292,,1113870,96910997,2702281,4921483,757207,45215,66172,8492358,59751616,,176.4,
2025,한세대학교,대학,일반,경기,140,17724311,8540170,13096797,188995,1172701,,407432,40315542,1300364,235588,62457,48585,0,1646994,23009854,,182.4,
2025,한신대학교,대학,일반,경기,141,28818737,10603271,23445451,342584,2171377,,489294,64892126,1826854,2037259,265081,77696,0,4206890,37242170,,185.5,
2025,한양대학교,대학,일반,서울,142,269073398,87398180,197866868,5559823,14432145,,9783099,564547315,71973930,270852806,49963379,138540,18624823,411553478,378647910,,257.8,
2025,한일장신대학교,대학,일반,전북,143,5246866,921218,4700751,31302,6997,,19044,10888090,0,126286,0,7897,0,134183,5628581,,195.8,
2025,협성대학교,대학,일반,경기,144,19493850,3917575,16005021,232200,164965,,478388,39335223,1389272,12257061,190051,156029,0,13992413,28153720,,189.4,
2025,호남대학교,대학,일반,광주,145,26508620,8488266,38356402,471433,3053697,,263102,76615316,1756233,11097550,306251,21116,316379,13497529,48518344,,185.7,
2025,호남신학대학교,대학,일반,광주,146,3126183,1096871,2810154,61940,90430,,25007,7160571,16050,0,0,49,0,16099,4034289,,177.9,
2025,호서대학교,대학,일반,충남,147,66163179,23977829,63854056,884789,5685957,,1041730,159524080,11948915,27601091,2636975,1563550,3193310,46943841,105231343,,196.2,
2025,홍익대학교,대학,일반,서울,148,98653803,42179377,107354761,3453778,3934661,,4222305,251354075,10660769,26490399,2859250,0,1783038,41793456,199294533,,147.1,
2025,화성의과학대학교,대학,일반,경기,149,3962571,732892,809900,67862,13922,,63479,5523668,363563,0,0,25969,0,389532,3260381,,181.4,
2025,청운대학교,대학,산업,충남,150,26791640,9213510,32466011,341679,1803449,,268227,70348062,2291542,9476844,377544,5727,92961,12244618,38510531,,214.5,
2025,호원대학교,대학,산업,전북,151,25456436,9713994,25907127,284806,1306058,,811964,61856457,466777,1388312,121279,0,8900,1985268,33268801,,191.9,
2025,개신대학원대학교,대학,대학원,서울,152,845502,166281,736393,4964,7380,,9570,1750950,0,0,0,0,0,0,1571520,,111.4,
2025,건신대학원대학교,대학,대학원,대전,153,934082,132120,229117,12480,0,,4500,1303299,0,315423,2737,4740,0,322900,1063046,,153.0,
2025,경안대학원대학교,대학,대학원,경북,154,292029,64837,80822,288,0,,2400,435576,0,0,0,0,0,0,283088,,153.9,
2025,구세군사관대학원대학교,대학,대학원,경기,155,684206,353600,290724,6192,70000,,300,1404422,0,0,0,0,0,0,98133,,1431.1,
2025,국제뇌교육종합대학원대학교,대학,대학원,충남,156,1601282,438286,398323,0,22806,,17198,2443499,0,190965,14026,0,0,204991,2237629,,118.4,
2025,국제법률경영대학원대학교,대학,대학원,경기,157,631410,239667,87432,0,0,,0,958509,0,0,0,0,0,0,297429,,322.3,
2025,국제언어대학원대학교,대학,대학원,서울,158,1506928,793675,838554,0,60325,,5551,3193931,23181,0,131,0,0,23312,1984629,,162.1,
2025,능인대학원대학교,대학,대학원,경기,159,379896,127599,215010,0,0,,1830,720675,0,0,0,0,0,0,352620,,204.4,
2025,대한신학대학원대학교,대학,대학원,경기,160,927509,247057,451566,7586,0,,2260,1631458,0,0,0,0,0,0,1599073,,102.0,
2025,동방문화대학원대학교,대학,대학원,서울,161,1949287,487346,681232,17802,7475,,2700,3140442,0,153288,4615,51982,0,209885,2695691,,124.3,
2025,북한대학원대학교,대학,대학원,서울,162,1164516,162363,448182,0,0,,6985,1768076,24950,158697,8588,0,0,192235,1558889,,125.8,
2025,서울과학종합대학원대학교,대학,대학원,서울,163,8454163,4052282,8840664,0,86133,,715798,20717444,982058,0,0,143806,0,1125864,17056629,,128.1,
2025,서울미디어대학원대학교,대학,대학원,서울,164,2118974,1449262,1186657,8761,40241,,6771,4797124,298803,231064,84062,24328,1850,640107,2514683,,216.2,
2025,서울벤처대학원대학교,대학,대학원,서울,165,2205338,374505,399753,0,473,,15649,2964420,25226,74987,16660,0,0,116873,2336186,,131.9,
2025,서울불교대학원대학교,대학,대학원,서울,166,1686968,498739,300253,15810,31745,,7360,2526155,0,0,0,0,0,0,1871980,,134.9,
2025,서울상담심리대학원대학교,대학,대학원,서울,167,1926745,765169,278314,32788,0,,7500,2995516,0,0,0,0,0,0,1136127,,263.7,
2025,서울성경신학대학원대학교,대학,대학원,서울,168,505382,128392,57927,6032,0,,1353,696380,0,0,0,0,0,0,364180,,191.2,
2025,서울외국어대학원대학교,대학,대학원,서울,169,1549306,352406,291045,0,0,,10347,2182410,17240,28600,8915,886,0,55641,2621233,,85.4,
2025,선학유피대학원대학교,대학,대학원,경기,170,1224312,961734,403991,9295,3197,,2050,2600479,0,0,0,0,0,0,427190,,608.7,
2025,성산효대학원대학교,대학,대학원,인천,171,1433281,254403,344400,8094,0,,26064,2014114,0,0,0,0,0,0,1495938,,134.6,
2025,성서침례대학원대학교,대학,대학원,경기,172,490216,156701,188060,5771,0,,3525,837223,0,0,0,0,0,0,295763,,283.1,
2025,수도국제대학원대학교,대학,대학원,서울,173,2767522,378983,700471,4367,0,,36516,3814827,0,0,0,0,0,0,3474566,,109.8,
2025,순복음대학원대학교,대학,대학원,서울,174,519198,119883,276550,0,0,,0,915631,0,0,0,0,0,0,729362,,125.5,
2025,실천신학대학원대학교,대학,대학원,경기,175,828747,133104,206037,107,0,,4430,1163565,0,0,0,0,0,0,576629,,201.8,
2025,에스라성경대학원대학교,대학,대학원,경기,176,559154,211370,96119,1993,0,,1706,866930,0,0,0,0,0,0,530001,,163.6,
2025,예명대학원대학교,대학,대학원,서울,177,1303695,542805,649453,7738,36389,,11004,2529076,0,0,0,0,0,0,1987428,,127.3,
2025,온석대학원대학교,대학,대학원,경기,178,1260902,356620,719636,92,4235,,5234,2336251,0,0,0,0,0,0,2172950,,107.5,
2025,원불교대학원대학교,대학,대학원,전북,179,288990,193940,365897,217,0,,432,848612,0,0,0,0,0,0,158000,,537.1,
2025,웨스트민스터신학대학원대학교,대학,대학원,경기,180,2398131,733308,615579,20742,0,,39171,3728589,0,0,0,0,0,0,3221633,,115.7,
2025,제네바신학대학원대학교,대학,대학원,경기,181,586144,235718,57416,19228,0,,1125,897381,0,0,0,0,0,0,37500,,2393.0,
2025,주안대학원대학교,대학,대학원,인천,182,739110,271241,204619,14521,1000,,1490,1229001,0,0,0,0,0,0,416454,,295.1,
2025,치유상담대학원대학교,대학,대학원,서울,183,1307321,397514,117436,11564,6754,,5187,1835402,0,0,0,0,0,0,1010507,,181.6,
2025,한국상담대학원대학교,대학,대학원,서울,184,1487900,416210,223721,33323,4367,,8273,2157248,0,0,0,0,0,0,1440515,,149.8,
2025,한국전력국제원자력대학원대학교,대학,대학원,울산,185,5453974,2297022,4681369,129854,69071,,0,12631290,1480473,2588030,352203,0,40289,4460995,5191390,,329.2,
2025,한림국제대학원대학교,대학,대학원,서울,186,1824190,240574,802213,1308,48506,,13576,2903215,29083,358421,6363,6884,23488,424239,2798455,,118.9,
2025,한반도국제대학원대학교,대학,대학원,서울,187,320465,80022,223607,69,1254,,484,624933,0,0,0,0,0,0,200500,,311.7,
2025,합동신학대학원대학교,대학,대학원,경기,188,2429533,627458,580979,98008,10440,,8841,3737577,0,0,0,0,0,0,1733366,,215.6,
2025,횃불트리니티신학대학원대학교,대학,대학원,서울,189,2899711,845677,898056,112151,8353,,26747,4737201,0,0,0,0,0,0,2649776,,178.8,
2025,순복음총회신학교,대학,각종,충북,190,367682,113305,671865,0,0,,0,1152852,0,0,0,0,0,0,695314,,165.8,
2025,건양사이버대학교,원격,원격,대전,191,4589726,2015535,10183033,0,18350,,85496,16721148,0,689688,10250,13088,0,713026,11008375,,158.4,
2025,경희사이버대학교,원격,원격,서울,192,18002802,6351513,19972400,29385,334461,,192411,44498150,0,0,0,0,0,0,31695213,,140.4,
2025,고려사이버대학교,원격,원격,서울,193,11333260,5382356,11696540,18952,123931,,224317,28330722,226273,100815,54804,14278,25933,422103,22402585,,128.3,
2025,국제사이버대학교,원격,원격,경기,194,5265757,1739222,8013120,4715,25630,,20072,15028372,47994,0,1314,0,0,49308,9015517,,167.2,
2025,글로벌사이버대학교,원격,원격,충남,195,4217617,1603769,5131800,1500,120142,,177346,10897482,97110,16936,7075,0,0,121121,6248373,,176.3,
2025,대구사이버대학교,원격,원격,경북,196,6841483,2701642,7394301,39600,493067,,36374,17433719,78953,0,8751,0,1481,89185,10799578,,162.3,
2025,디지털서울문화예술대학교,원격,원격,서울,197,5764622,4016073,7332365,4177,70094,,44844,17142487,8665,0,0,235,0,8900,11199977,,153.1,
