disclosure_year,reference_year,representative_school_code,school_code,university_name,campus_type,college_type,school_type,founding_type,founding_type_detail,location_type,region_name,school_status,enrolled_students,total_room_count,dormitory_capacity,dormitory_applicants,dormitory_competition_rate,dormitory_accommodation_rate_pct,입학정원_학부,졸업생수_학부,전임교원수_학부_대학원
2009,2009,10,10,금오공과대학교,본교,대학,대학교,국립,국공립,비수도권,경북,기존,6790.0,431,1194,0.0,0.0,17.6,1345.0,1194.0,188
2009,2009,215,215,꽃동네현도사회복지대학교,본교,대학,대학교,사립,사립,비수도권,충북,기존,514.0,82,328,0.0,0.0,63.8,120.0,114.0,21
2009,2009,81,81,나사렛대학교,본교,대학,대학교,사립,사립,비수도권,충남,기존,5373.0,332,1157,0.0,0.0,21.5,1349.0,1002.0,167
2009,2009,216,216,남부대학교,본교,대학,대학교,사립,사립,비수도권,광주,기존,2269.0,173,598,0.0,0.0,26.4,829.0,406.0,92
2009,2009,276,276,남서울대학교,본교,대학,산업대학,사립,사립,비수도권,충남,폐교,10236.0,198,691,0.0,0.0,6.8,2620.0,1873.0,250
2009,2009,82,82,단국대학교,본교,대학,대학교,사립,사립,수도권,경기,기존,12370.0,668,1603,0.0,0.0,13.0,2380.0,2209.0,327
2009,2009,83,83,단국대학교(천안),분교,대학,대학교,사립,사립,비수도권,충남,폐교,11686.0,616,1586,0.0,0.0,13.6,2650.0,2532.0,415
2009,2009,88,90,대구가톨릭대학교,제2캠퍼스,대학,대학교,사립,사립,비수도권,대구,기존,99.0,144,144,0.0,0.0,145.5,35.0,23.0,15
2009,2009,88,91,대구가톨릭대학교,제3캠퍼스,대학,대학교,사립,사립,비수도권,대구,기존,174.0,0,0,0.0,0.0,0.0,0.0,56.0,121
2009,2009,88,88,대구가톨릭대학교,본교,대학,대학교,사립,사립,비수도권,경북,기존,12849.0,740,2699,0.0,0.0,21.0,3105.0,2689.0,296
2009,2009,253,253,대구교육대학교,본교,대학,교육대학,국립,국공립,비수도권,대구,기존,2291.0,219,446,0.0,0.0,19.5,513.0,610.0,84
2009,2009,84,84,대구대학교,본교,대학,대학교,사립,사립,비수도권,경북,기존,19465.0,1462,3083,0.0,0.0,15.8,4553.0,4055.0,455
2009,2009,87,87,대구예술대학교,본교,대학,대학교,사립,사립,비수도권,경북,기존,1113.0,52,190,0.0,0.0,17.1,485.0,219.0,33
2009,2009,225,225,대구외국어대학교,본교,대학,대학교,사립,사립,비수도권,경북,폐교,329.0,16,64,0.0,0.0,19.5,130.0,55.0,13
2009,2009,61,61,대구한의대학교,본교,대학,대학교,사립,사립,비수도권,경북,기존,6932.0,165,330,0.0,0.0,4.8,1698.0,1194.0,186
2009,2009,92,92,대불대학교,본교,대학,대학교,사립,사립,비수도권,전남,기존,4245.0,697,1776,0.0,0.0,41.8,1350.0,975.0,106
2009,2009,93,93,대신대학교,본교,대학,대학교,사립,사립,비수도권,경북,기존,531.0,42,168,0.0,0.0,31.6,165.0,137.0,37
2009,2009,94,94,대전가톨릭대학교,본교,대학,대학교,사립,사립,비수도권,세종,기존,140.0,153,400,0.0,0.0,285.7,40.0,23.0,12
2009,2009,95,95,대전대학교,본교,대학,대학교,사립,사립,비수도권,대전,기존,9673.0,436,1368,0.0,0.0,14.1,2386.0,1747.0,269
2009,2009,238,238,대전신학대학교,본교,대학,대학교,사립,사립,비수도권,대전,기존,274.0,25,119,0.0,0.0,43.4,60.0,,11
2009,2009,97,97,대진대학교,본교,대학,대학교,사립,사립,수도권,경기,기존,7647.0,679,1096,0.0,0.0,14.3,1950.0,1550.0,235
2009,2009,99,99,덕성여자대학교,본교,대학,대학교,사립,사립,수도권,서울,기존,5875.0,228,352,0.0,0.0,6.0,1290.0,1178.0,167
2009,2009,100,100,동국대학교,본교,대학,대학교,사립,사립,수도권,서울,기존,14373.0,125,538,0.0,0.0,3.7,2715.0,2719.0,515
2009,2009,101,101,동국대학교(경주),분교,대학,대학교,사립,사립,비수도권,경북,기존,8882.0,607,1588,0.0,0.0,17.9,1910.0,1938.0,436
2009,2009,102,102,동덕여자대학교,본교,대학,대학교,사립,사립,수도권,서울,기존,7495.0,0,0,0.0,0.0,0.0,1697.0,1540.0,203
2009,2009,235,235,동명대학교,본교,대학,대학교,사립,사립,비수도권,부산,기존,7461.0,335,858,0.0,0.0,11.5,2240.0,1012.0,230
2009,2009,103,103,동서대학교,본교,대학,대학교,사립,사립,비수도권,부산,기존,10832.0,593,1076,0.0,0.0,9.9,2640.0,1899.0,310
2009,2009,104,104,동신대학교,본교,대학,대학교,사립,사립,비수도권,전남,기존,6852.0,593,1506,0.0,0.0,22.0,1720.0,1437.0,241
2009,2009,105,105,동아대학교,본교,대학,대학교,사립,사립,비수도권,부산,기존,21376.0,567,1119,0.0,0.0,5.2,4575.0,4291.0,601
2009,2009,106,106,동양대학교,본교,대학,대학교,사립,사립,비수도권,경북,기존,3896.0,867,1982,0.0,0.0,50.9,1156.0,853.0,110
2009,2009,107,107,동의대학교,본교,대학,대학교,사립,사립,비수도권,부산,기존,16536.0,374,762,0.0,0.0,4.6,4010.0,3430.0,456
2009,2009,108,108,루터대학교,본교,대학,대학교,사립,사립,수도권,경기,기존,466.0,52,98,0.0,0.0,21.0,200.0,33.0,18
2009,2009,217,217,명신대학교,본교,대학,대학교,사립,사립,비수도권,전남,기존,656.0,60,120,0.0,0.0,18.3,200.0,382.0,40
2009,2009,109,109,명지대학교,본교,대학,대학교,사립,사립,수도권,경기,기존,7686.0,580,1957,0.0,0.0,25.5,1721.0,1416.0,293
2009,2009,109,111,명지대학교,제2캠퍼스,대학,대학교,사립,사립,수도권,서울,기존,7005.0,309,898,0.0,0.0,12.8,1330.0,1225.0,156
2009,2009,112,112,목원대학교,본교,대학,대학교,사립,사립,비수도권,대전,기존,9413.0,366,1448,0.0,0.0,15.4,2407.0,1993.0,267
2009,2009,221,221,목포가톨릭대학교,본교,대학,대학교,사립,사립,비수도권,전남,기존,576.0,96,187,0.0,0.0,32.5,150.0,149.0,16
2009,2009,11,11,목포대학교,본교,대학,대학교,국립,국공립,비수도권,전남,기존,7917.0,936,2058,0.0,0.0,26.0,1785.0,1652.0,299
2009,2009,12,12,목포해양대학교,본교,대학,대학교,국립,국공립,비수도권,전남,기존,2564.0,540,1580,0.0,0.0,61.6,616.0,409.0,91
2009,2009,113,113,배재대학교,본교,대학,대학교,사립,사립,비수도권,대전,기존,9203.0,611,1815,0.0,0.0,19.7,2335.0,1959.0,283
2009,2009,178,178,백석대학교,본교,대학,대학교,사립,사립,비수도권,충남,기존,12520.0,379,894,0.0,0.0,7.1,3180.0,2481.0,362
2009,2009,13,13,부경대학교,본교,대학,대학교,국립,국공립,비수도권,부산,기존,18040.0,1241,2566,0.0,0.0,14.2,3520.0,3264.0,565
2009,2009,114,114,부산가톨릭대학교,본교,대학,대학교,사립,사립,비수도권,부산,기존,3981.0,118,195,0.0,0.0,4.9,970.0,880.0,99
2009,2009,254,254,부산교육대학교,본교,대학,교육대학,국립,국공립,비수도권,부산,기존,2238.0,348,772,0.0,0.0,34.5,527.0,677.0,74
2009,2009,14,14,부산대학교,본교,대학,대학교,국립,국공립,비수도권,부산,기존,27017.0,1917,4046,0.0,0.0,15.0,4504.0,4081.0,1171
2009,2009,14,15,부산대학교,제2캠퍼스,대학,대학교,국립,국공립,비수도권,경남,기존,0.0,0,0,0.0,0.0,0.0,0.0,,0
2009,2009,115,115,부산외국어대학교,본교,대학,대학교,사립,사립,비수도권,부산,기존,9002.0,230,1074,0.0,0.0,11.9,2150.0,1614.0,238
2009,2009,222,222,부산장신대학교,본교,대학,대학교,사립,사립,비수도권,경남,기존,456.0,52,208,0.0,0.0,45.6,70.0,56.0,17
2009,2009,116,116,삼육대학교,본교,대학,대학교,사립,사립,수도권,서울,기존,5148.0,272,1334,0.0,0.0,25.9,1242.0,863.0,169
2009,2009,118,118,상명대학교(천안),분교,대학,대학교,사립,사립,비수도권,충남,폐교,5954.0,418,1012,0.0,0.0,17.0,1450.0,1291.0,152
2009,2009,119,119,상지대학교,본교,대학,대학교,사립,사립,비수도권,강원,기존,7936.0,402,850,0.0,0.0,10.7,2036.0,1670.0,254
2009,2009,120,120,서강대학교,본교,대학,대학교,사립,사립,수도권,서울,기존,9411.0,533,1230,0.0,0.0,13.1,1640.0,1663.0,374
2009,2009,121,121,서경대학교,본교,대학,대학교,사립,사립,수도권,서울,기존,6444.0,0,0,0.0,0.0,0.0,1410.0,1333.0,177
2009,2009,122,122,서남대학교,본교,대학,대학교,사립,사립,비수도권,전북,폐교,1575.0,196,588,0.0,0.0,37.3,1321.0,477.0,131
2009,2009,122,124,서남대학교,제2캠퍼스,대학,대학교,사립,사립,비수도권,충남,폐교,589.0,0,0,0.0,0.0,0.0,836.0,68.0,40
2009,2009,267,267,서울과학기술대학교,본교,대학,산업대학,국립,국공립,수도권,서울,폐교,12958.0,661,1660,0.0,0.0,12.8,2061.0,3301.0,321
2009,2009,255,255,서울교육대학교,본교,대학,교육대학,국립,국공립,수도권,서울,기존,2139.0,107,428,0.0,0.0,20.0,479.0,602.0,92
2009,2009,98,98,서울기독대학교,본교,대학,대학교,사립,사립,수도권,서울,기존,776.0,28,103,0.0,0.0,13.3,170.0,127.0,30
2009,2009,19,19,서울대학교,본교,대학,대학교,국립대법인,국공립,수도권,서울,기존,26779.0,1870,3231,0.0,0.0,12.1,3114.0,3937.0,2025
2009,2009,40,40,서울시립대학교,본교,대학,대학교,공립,국공립,수도권,서울,기존,9584.0,309,602,0.0,0.0,6.3,1768.0,1509.0,379
2009,2009,125,125,서울신학대학교,본교,대학,대학교,사립,사립,수도권,경기,기존,3094.0,121,385,0.0,0.0,12.4,540.0,549.0,79
2009,2009,126,126,서울여자대학교,본교,대학,대학교,사립,사립,수도권,서울,기존,7751.0,245,969,0.0,0.0,12.5,1730.0,1510.0,215
2009,2009,127,127,서울장신대학교,본교,대학,대학교,사립,사립,수도권,경기,기존,534.0,56,216,0.0,0.0,40.4,122.0,137.0,34
2009,2009,128,128,서원대학교,본교,대학,대학교,사립,사립,비수도권,충북,기존,6462.0,82,328,0.0,0.0,5.1,1747.0,1420.0,172
2009,2009,226,226,선교청대학교,본교,대학,대학교,사립,사립,비수도권,충남,기존,166.0,30,152,0.0,0.0,91.6,120.0,13.0,15
2009,2009,129,129,선문대학교,본교,대학,대학교,사립,사립,비수도권,충남,기존,8636.0,662,2474,0.0,0.0,28.6,2308.0,1510.0,260
2009,2009,131,131,성결대학교,본교,대학,대학교,사립,사립,수도권,경기,기존,5131.0,37,90,0.0,0.0,1.8,1280.0,1149.0,133
2009,2009,132,132,성공회대학교,본교,대학,대학교,사립,사립,수도권,서울,기존,2400.0,13,0,0.0,0.0,0.0,540.0,402.0,79
2009,2009,133,135,성균관대학교,제2캠퍼스,대학,대학교,사립,사립,수도권,경기,기존,10394.0,1993,3872,0.0,0.0,37.3,1658.0,1712.0,811
2009,2009,133,133,성균관대학교,본교,대학,대학교,사립,사립,수도권,서울,기존,13115.0,326,973,0.0,0.0,7.4,1841.0,2089.0,369
2009,2009,136,136,성신여자대학교,본교,대학,대학교,사립,사립,수도권,서울,기존,10425.0,52,215,0.0,0.0,2.1,2219.0,1985.0,273
2009,2009,137,137,세명대학교,본교,대학,대학교,사립,사립,비수도권,충북,기존,8354.0,929,2958,0.0,0.0,35.4,2120.0,1587.0,219
2009,2009,138,138,세종대학교,본교,대학,대학교,사립,사립,수도권,서울,기존,11817.0,117,249,0.0,0.0,2.1,2320.0,2100.0,363
2009,2009,139,139,수원가톨릭대학교,본교,대학,대학교,사립,사립,수도권,경기,기존,235.0,146,390,0.0,0.0,166.0,90.0,39.0,13
2009,2009,140,140,수원대학교,본교,대학,대학교,사립,사립,수도권,경기,기존,11106.0,388,916,0.0,0.0,8.2,2620.0,2420.0,264
2009,2009,141,141,숙명여자대학교,본교,대학,대학교,사립,사립,수도권,서울,기존,11340.0,377,716,0.0,0.0,6.3,2278.0,2087.0,407
2009,2009,20,20,순천대학교,본교,대학,대학교,국립,국공립,비수도권,전남,기존,8279.0,912,1888,0.0,0.0,22.8,1816.0,1733.0,310
2009,2009,142,142,순천향대학교,본교,대학,대학교,사립,사립,비수도권,충남,기존,11053.0,678,2161,0.0,0.0,19.6,2530.0,2294.0,752
2009,2009,143,143,숭실대학교,본교,대학,대학교,사립,사립,수도권,서울,기존,14177.0,116,270,0.0,0.0,1.9,2675.0,2361.0,409
2009,2009,144,144,신라대학교,본교,대학,대학교,사립,사립,비수도권,부산,기존,10068.0,166,495,0.0,0.0,4.9,2450.0,2108.0,304
2009,2009,145,145,아세아연합신학대학교,본교,대학,대학교,사립,사립,수도권,경기,기존,988.0,54,261,0.0,0.0,26.4,220.0,196.0,41
2009,2009,146,146,아주대학교,본교,대학,대학교,사립,사립,수도권,경기,기존,10661.0,662,2544,0.0,0.0,23.9,1960.0,1841.0,577
2009,2009,21,21,안동대학교,본교,대학,대학교,국립,국공립,비수도권,경북,기존,7015.0,608,1671,0.0,0.0,23.8,1588.0,1512.0,263
2009,2009,147,147,안양대학교,본교,대학,대학교,사립,사립,수도권,경기,기존,4696.0,0,0,0.0,0.0,0.0,1117.0,1000.0,160
2009,2009,147,148,안양대학교,제2캠퍼스,대학,대학교,사립,사립,수도권,인천,기존,488.0,52,80,0.0,0.0,16.4,140.0,92.0,12
2009,2009,149,149,연세대학교,본교,대학,대학교,사립,사립,수도권,서울,기존,25737.0,1250,2648,0.0,0.0,10.3,3404.0,4125.0,1485
2009,2009,150,150,연세대학교(원주),분교,대학,대학교,사립,사립,비수도권,강원,기존,7706.0,1566,4307,0.0,0.0,55.9,1528.0,1725.0,328
2009,2009,151,151,영남대학교,본교,대학,대학교,사립,사립,비수도권,경북,기존,24545.0,1407,3383,0.0,0.0,13.8,4859.0,4730.0,660
2009,2009,153,153,영남신학대학교,본교,대학,대학교,사립,사립,비수도권,경북,기존,906.0,123,384,0.0,0.0,42.4,140.0,118.0,26
2009,2009,154,154,영동대학교,본교,대학,대학교,사립,사립,비수도권,충북,기존,2656.0,227,1444,0.0,0.0,54.4,1080.0,473.0,108
2009,2009,236,237,영산대학교,제2캠퍼스,대학,대학교,사립,사립,비수도권,부산,기존,1563.0,100,430,0.0,0.0,27.5,670.0,,99
2009,2009,236,236,영산대학교,본교,대학,대학교,사립,사립,비수도권,경남,기존,1639.0,207,683,0.0,0.0,41.7,1030.0,,127
2009,2009,155,155,영산선학대학교,본교,대학,대학교,사립,사립,비수도권,전남,기존,36.0,25,200,0.0,0.0,555.6,50.0,11.0,12
2009,2009,228,228,예수대학교,본교,대학,대학교,사립,사립,비수도권,전북,기존,541.0,32,128,0.0,0.0,23.7,140.0,113.0,24
2009,2009,156,156,용인대학교,본교,대학,대학교,사립,사립,수도권,경기,기존,6502.0,117,512,0.0,0.0,7.9,1470.0,1379.0,164
2009,2009,157,157,우석대학교,본교,대학,대학교,사립,사립,비수도권,전북,기존,8092.0,831,2125,0.0,0.0,26.3,1950.0,1620.0,269
2009,2009,240,240,우송대학교,본교,대학,대학교,사립,사립,비수도권,대전,기존,7409.0,1071,1888,0.0,0.0,25.5,2197.0,1608.0,213
2009,2009,250,250,울산과학기술대학교,본교,대학,대학교,특별법법인,국공립,비수도권,울산,기존,527.0,133,532,0.0,0.0,100.9,500.0,,41
2009,2009,158,158,울산대학교,본교,대학,대학교,사립,사립,비수도권,울산,기존,14436.0,657,1882,0.0,0.0,13.0,3000.0,2552.0,999
2009,2009,159,159,원광대학교,본교,대학,대학교,사립,사립,비수도권,전북,기존,18378.0,1716,3426,0.0,0.0,18.6,4165.0,3835.0,691
2009,2009,327,327,원광디지털대학교,본교,대학,사이버대학(대학),사립,사립,비수도권,전북,기존,0.0,0,0,0.0,0.0,0.0,1500.0,540.0,19
2009,2009,160,160,위덕대학교,본교,대학,대학교,사립,사립,비수도권,경북,기존,2875.0,152,608,0.0,0.0,21.1,890.0,696.0,106
2009,2009,161,161,을지대학교,본교,대학,대학교,사립,사립,비수도권,대전,기존,1016.0,34,76,0.0,0.0,7.5,187.0,152.0,262
2009,2009,161,162,을지대학교,제2캠퍼스,대학,대학교,사립,사립,수도권,경기,기존,3694.0,268,531,0.0,0.0,14.4,997.0,,119
2009,2009,163,163,이화여자대학교,본교,대학,대학교,사립,사립,수도권,서울,기존,19296.0,856,1496,0.0,0.0,7.8,3109.0,3480.0,899
2009,2009,164,164,인제대학교,본교,대학,대학교,사립,사립,비수도권,경남,기존,9775.0,827,2259,0.0,0.0,23.1,2308.0,1976.0,319
2009,2009,164,166,인제대학교,제2캠퍼스,대학,대학교,사립,사립,비수도권,부산,기존,1107.0,66,138,0.0,0.0,12.5,80.0,277.0,552
2009,2009,168,168,인천가톨릭대학교,본교,대학,대학교,사립,사립,수도권,인천,기존,518.0,139,210,0.0,0.0,40.5,200.0,62.0,29
2009,2009,41,41,인천대학교,본교,대학,대학교,공립,국공립,수도권,인천,기존,8128.0,60,215,0.0,0.0,2.6,1680.0,1279.0,237
2009,2009,169,169,인하대학교,본교,대학,대학교,사립,사립,수도권,인천,기존,20335.0,593,2288,0.0,0.0,11.3,3529.0,3448.0,795
2009,2009,170,170,장로회신학대학교,본교,대학,대학교,사립,사립,수도권,서울,기존,1240.0,243,895,0.0,0.0,72.2,151.0,154.0,53
2009,2009,23,24,전남대학교,제2캠퍼스,대학,대학교,국립,국공립,비수도권,전남,기존,3984.0,484,968,0.0,0.0,24.3,890.0,844.0,181
2009,2009,23,23,전남대학교,본교,대학,대학교,국립,국공립,비수도권,광주,기존,22881.0,1599,4198,0.0,0.0,18.3,3460.0,3504.0,1005
2009,2009,25,25,전북대학교,본교,대학,대학교,국립,국공립,비수도권,전북,기존,21402.0,1674,3267,0.0,0.0,15.3,3914.0,3726.0,739
2009,2009,25,26,전북대학교,제2캠퍼스,대학,대학교,국립,국공립,비수도권,전북,폐교,580.0,96,264,0.0,0.0,45.5,210.0,,26
2009,2009,258,258,전주교육대학교,본교,대학,교육대학,국립,국공립,비수도권,전북,기존,1666.0,247,495,0.0,0.0,29.7,383.0,472.0,57
2009,2009,171,171,전주대학교,본교,대학,대학교,사립,사립,비수도권,전북,기존,10733.0,910,2201,0.0,0.0,20.5,2822.0,2100.0,365
2009,2009,27,27,제주대학교,본교,대학,대학교,국립,국공립,비수도권,제주,기존,10565.0,729,1758,0.0,0.0,16.6,2343.0,2204.0,570
2009,2009,172,172,조선대학교,본교,대학,대학교,사립,사립,비수도권,광주,기존,22801.0,694,1418,0.0,0.0,6.2,4840.0,4694.0,784
2009,2009,173,173,중부대학교,본교,대학,대학교,사립,사립,비수도권,충남,기존,7951.0,410,1552,0.0,0.0,19.5,2235.0,1293.0,188
2009,2009,175,175,중앙대학교,본교,대학,대학교,사립,사립,수도권,서울,기존,16082.0,287,741,0.0,0.0,4.6,2646.0,2800.0,665
2009,2009,176,176,중앙대학교(안성),분교,대학,대학교,사립,사립,수도권,경기,폐교,8977.0,1020,2447,0.0,0.0,27.3,1790.0,2261.0,260
2009,2009,177,177,중앙승가대학교,본교,대학,대학교,사립,사립,수도권,경기,기존,337.0,180,480,0.0,0.0,142.4,120.0,65.0,18
2009,2009,239,239,중원대학교,본교,대학,대학교,사립,사립,비수도권,충북,기존,220.0,245,490,0.0,0.0,222.7,260.0,,27
2009,2009,260,260,진주교육대학교,본교,대학,교육대학,국립,국공립,비수도권,경남,기존,1995.0,225,437,0.0,0.0,21.9,452.0,543.0,71
2009,2009,269,269,진주산업대학교,본교,대학,산업대학,국립,국공립,비수도권,경남,폐교,6024.0,166,330,0.0,0.0,5.5,1265.0,1652.0,169
2009,2009,187,187,차의과학대학교,본교,대학,대학교,사립,사립,수도권,경기,기존,801.0,168,627,0.0,0.0,78.3,110.0,152.0,306
2009,2009,28,28,창원대학교,본교,대학,대학교,국립,국공립,비수도권,경남,기존,9317.0,974,1948,0.0,0.0,20.9,1887.0,1681.0,314
2009,2009,284,284,청운대학교,본교,대학,산업대학,사립,사립,비수도권,충남,기존,5358.0,351,928,0.0,0.0,17.3,1430.0,836.0,134
