reference_year,row_no,university_name,school_type,founding_type,region_name,size_group,regular_staff_certified,regular_staff_not_certified,non_regular_staff_certified,non_regular_staff_not_certified,total_staff_certified,total_staff_not_certified,enrolled_students,library_staff_per_1000_students_original,student_count_basis,schema_group,library_staff_per_1000_students_recalculated,source_file_name,metric_calc_status,metric_value_was_infinite_or_invalid,scope_school_id,is_scope34_exact,is_comparison11,standardization_source
2022,358,치유상담대학원대학교,대학원대학,사립,서울,-,1.0,0.0,0.0,0.0,1.0,0.0,138,7.199999809265137,current_year,modern_2022_2024,7.246376811594203,기본통계_인적자원_20260422112934(7).xlsx,ok,False,,False,False,processed_csv_candidate_not_raw_verified
2022,359,칼빈대학교,대학,사립,경기,C그룹,2.0,0.0,0.0,0.0,2.0,0.0,1033,1.899999976158142,current_year,modern_2022_2024,1.936108422071636,기본통계_인적자원_20260422112934(7).xlsx,ok,False,,False,False,processed_csv_candidate_not_raw_verified
2022,360,탐라대학교,대학,사립,제주,C그룹,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,current_year,modern_2022_2024,,기본통계_인적자원_20260422112934(7).xlsx,not_calculable_or_missing,True,,False,False,processed_csv_candidate_not_raw_verified
2022,361,태재대학교,대학,사립,서울,C그룹,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,current_year,modern_2022_2024,,기본통계_인적자원_20260422112934(7).xlsx,not_calculable_or_missing,True,,False,False,processed_csv_candidate_not_raw_verified
2022,362,평택대학교,대학,사립,경기,C그룹,3.0,1.0,0.0,2.0,3.0,3.0,3667,1.2999999523162842,current_year,modern_2022_2024,1.308971911644396,기본통계_인적자원_20260422112934(7).xlsx,ok,False,,False,False,processed_csv_candidate_not_raw_verified
2022,363,포항공과대학교,대학,사립,경북,C그룹,7.0,0.0,2.0,4.0,9.0,4.0,3305,3.200000047683716,current_year,modern_2022_2024,3.2072617246596065,기본통계_인적자원_20260422112934(7).xlsx,ok,False,,False,False,processed_csv_candidate_not_raw_verified
2022,364,포항대학교,전문대학,사립,경북,C그룹,1.0,0.0,0.0,0.0,1.0,0.0,1532,0.699999988079071,current_year,modern_2022_2024,0.6527415143603134,기본통계_인적자원_20260422112934(7).xlsx,ok,False,,False,False,processed_csv_candidate_not_raw_verified
2022,365,한경국립대학교,대학,국립,경기,B그룹,9.0,0.0,0.0,0.0,9.0,0.0,6018,1.5,current_year,modern_2022_2024,1.4955134596211366,기본통계_인적자원_20260422112934(7).xlsx,ok,False,,False,False,processed_csv_candidate_not_raw_verified
2022,366,한국개발연구원국제정책대학원대학교,대학원대학,사립,세종,-,4.0,0.0,0.5,0.0,4.5,0.0,752,5.900000095367432,current_year,modern_2022_2024,5.851063829787234,기본통계_인적자원_20260422112934(7).xlsx,ok,False,,False,False,processed_csv_candidate_not_raw_verified
2022,367,한국골프과학기술대학교,전문대학,사립,강원,C그룹,1.0,0.0,0.0,0.0,1.0,0.0,425,2.4000000953674316,current_year,modern_2022_2024,2.352941176470588,기본통계_인적자원_20260422112934(7).xlsx,ok,False,,False,False,processed_csv_candidate_not_raw_verified
2022,368,한국공학대학교,대학,사립,경기,B그룹,1.0,1.0,8.0,0.0,9.0,1.0,7454,1.100000023841858,current_year,modern_2022_2024,1.1000804936946609,기본통계_인적자원_20260422112934(7).xlsx,ok,False,,False,False,processed_csv_candidate_not_raw_verified
2022,369,한국과학기술원,대학,국립,대전,A그룹,15.0,5.0,10.0,5.0,25.0,10.0,11059,2.700000047683716,current_year,modern_2022_2024,2.667510624830455,기본통계_인적자원_20260422112934(7).xlsx,ok,False,,False,False,processed_csv_candidate_not_raw_verified
2022,370,한국관광대학교,전문대학,사립,경기,C그룹,1.0,1.0,0.0,0.0,1.0,1.0,1453,1.2000000476837158,current_year,modern_2022_2024,1.2388162422573985,기본통계_인적자원_20260422112934(7).xlsx,ok,False,,False,False,processed_csv_candidate_not_raw_verified
2022,371,한국교원대학교,대학,국립,충북,B그룹,12.0,0.0,0.0,0.0,12.0,0.0,5549,2.200000047683716,current_year,modern_2022_2024,2.162551811137142,기본통계_인적자원_20260422112934(7).xlsx,ok,False,,False,False,processed_csv_candidate_not_raw_verified
2022,372,한국국제대학교,대학,사립,경남,C그룹,1.0,0.0,0.0,0.0,1.0,0.0,761,1.2999999523162842,current_year,modern_2022_2024,1.314060446780552,기본통계_인적자원_20260422112934(7).xlsx,ok,False,,False,False,processed_csv_candidate_not_raw_verified
2022,373,한국기술교육대학교,대학,사립,충남,C그룹,2.799999952316284,0.0,3.0,0.0,5.799999952316284,0.0,4698,1.100000023841858,current_year,modern_2022_2024,1.1068539702674085,기본통계_인적자원_20260422112934(7).xlsx,ok,False,,False,False,processed_csv_candidate_not_raw_verified
2022,374,한국농수산대학교,전문대학,국립,전북,C그룹,1.0,0.0,1.0,0.0,2.0,0.0,1693,1.100000023841858,current_year,modern_2022_2024,1.06320141760189,기본통계_인적자원_20260422112934(7).xlsx,ok,False,,False,False,processed_csv_candidate_not_raw_verified
2022,375,한국방송통신대학교,대학,국립,서울,A그룹,23.0,9.0,0.0,0.0,23.0,9.0,99334,0.3000000119209289,current_year,modern_2022_2024,0.3040248052026496,기본통계_인적자원_20260422112934(7).xlsx,ok,False,,False,False,processed_csv_candidate_not_raw_verified
2022,376,한국복지사이버대학교,전문대학,사립,경북,B그룹,0.0,1.0,0.0,0.0,0.0,1.0,2655,0.3000000119209289,current_year,modern_2022_2024,0.3013182674199623,기본통계_인적자원_20260422112934(7).xlsx,ok,False,,False,False,processed_csv_candidate_not_raw_verified
2022,377,한국상담대학원대학교,대학원대학,사립,서울,-,1.0,0.0,0.0,0.0,1.0,0.0,169,5.900000095367432,current_year,modern_2022_2024,5.9171597633136095,기본통계_인적자원_20260422112934(7).xlsx,ok,False,,False,False,processed_csv_candidate_not_raw_verified
2022,378,한국성서대학교,대학,사립,서울,C그룹,3.0,0.0,0.0,0.0,3.0,0.0,1195,2.5,current_year,modern_2022_2024,2.510460251046025,기본통계_인적자원_20260422112934(7).xlsx,ok,False,0000191,True,False,processed_csv_candidate_not_raw_verified
2022,379,한국승강기대학교,전문대학,사립,경남,C그룹,1.0,1.0,0.0,0.0,1.0,1.0,630,2.9000000953674316,current_year,modern_2022_2024,2.857142857142857,기본통계_인적자원_20260422112934(7).xlsx,ok,False,,False,False,processed_csv_candidate_not_raw_verified
2022,380,한국에너지공과대학교,대학,국립,전남,C그룹,1.0,0.0,0.0,0.0,1.0,0.0,154,6.5,current_year,modern_2022_2024,6.493506493506494,기본통계_인적자원_20260422112934(7).xlsx,ok,False,,False,False,processed_csv_candidate_not_raw_verified
2022,381,한국열린사이버대학교,대학,사립,서울,B그룹,0.0,2.0,0.0,0.0,0.0,2.0,5741,0.3000000119209289,current_year,modern_2022_2024,0.2786970910991116,기본통계_인적자원_20260422112934(7).xlsx,ok,False,,False,False,processed_csv_candidate_not_raw_verified
2022,382,한국영상대학교,전문대학,사립,세종,B그룹,2.0,0.0,0.0,1.0,2.0,1.0,3095,0.800000011920929,current_year,modern_2022_2024,0.8077544426494346,기본통계_인적자원_20260422112934(7).xlsx,ok,False,,False,False,processed_csv_candidate_not_raw_verified
2022,383,한국예술종합학교,대학,국립,서울,C그룹,8.0,0.0,8.0,1.0,16.0,1.0,2655,5.599999904632568,current_year,modern_2022_2024,5.612052730696798,기본통계_인적자원_20260422112934(7).xlsx,ok,False,,False,False,processed_csv_candidate_not_raw_verified
2022,384,한국외국어대학교,대학,사립,서울,A그룹,18.0,2.0,1.0,0.0,19.0,2.0,19122,1.100000023841858,current_year,modern_2022_2024,1.066834013178538,기본통계_인적자원_20260422112934(7).xlsx,ok,False,0000192,True,False,processed_csv_candidate_not_raw_verified
2022,385,한국전력국제원자력대학원대학교,대학원대학,사립,울산,-,1.0,0.0,0.0,0.0,1.0,0.0,106,9.399999618530272,current_year,modern_2022_2024,9.433962264150942,기본통계_인적자원_20260422112934(7).xlsx,ok,False,,False,False,processed_csv_candidate_not_raw_verified
2022,386,한국전통문화대학교,대학,국립,충남,C그룹,2.899999976158142,0.0,5.0,0.0,7.899999976158142,0.0,831,8.300000190734863,current_year,modern_2022_2024,8.30324906878236,기본통계_인적자원_20260422112934(7).xlsx,ok,False,,False,False,processed_csv_candidate_not_raw_verified
2022,387,한국정보통신대학교,대학,사립,대전,C그룹,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,current_year,modern_2022_2024,,기본통계_인적자원_20260422112934(7).xlsx,not_calculable_or_missing,True,,False,False,processed_csv_candidate_not_raw_verified
2022,388,한국철도대학,전문대학,국립,경기,C그룹,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,current_year,modern_2022_2024,,기본통계_인적자원_20260422112934(7).xlsx,not_calculable_or_missing,True,,False,False,processed_csv_candidate_not_raw_verified
2022,389,한국체육대학교,대학,국립,서울,C그룹,3.0,1.0,0.0,0.0,3.0,1.0,3000,1.2999999523162842,current_year,modern_2022_2024,1.2666666666666666,기본통계_인적자원_20260422112934(7).xlsx,ok,False,,False,False,processed_csv_candidate_not_raw_verified
2022,390,한국침례신학대학교,대학,사립,대전,C그룹,2.0,0.0,2.0,0.0,4.0,0.0,1652,2.200000047683716,current_year,modern_2022_2024,2.1791767554479415,기본통계_인적자원_20260422112934(7).xlsx,ok,False,,False,False,processed_csv_candidate_not_raw_verified
2022,391,한국폴리텍Ⅰ대학서울강서캠퍼스,전문대학,사립,서울,C그룹,0.0,0.0,0.0,0.0,0.0,0.0,534,0.0,current_year,modern_2022_2024,0.0,기본통계_인적자원_20260422112934(7).xlsx,ok,False,,False,False,processed_csv_candidate_not_raw_verified
2022,392,한국폴리텍Ⅰ대학서울정수캠퍼스,전문대학,사립,서울,C그룹,0.0,1.0,0.0,0.0,0.0,1.0,1303,0.6000000238418579,current_year,modern_2022_2024,0.6139677666922487,기본통계_인적자원_20260422112934(7).xlsx,ok,False,,False,False,processed_csv_candidate_not_raw_verified
2022,393,한국폴리텍Ⅰ대학성남캠퍼스,전문대학,사립,경기,C그룹,0.0,0.0,1.0,0.0,1.0,0.0,701,1.100000023841858,current_year,modern_2022_2024,1.1412268188302426,기본통계_인적자원_20260422112934(7).xlsx,ok,False,,False,False,processed_csv_candidate_not_raw_verified
2022,394,한국폴리텍Ⅰ대학제주캠퍼스,전문대학,사립,제주,C그룹,0.0,0.0,0.0,0.0,0.0,0.0,43,0.0,current_year,modern_2022_2024,0.0,기본통계_인적자원_20260422112934(7).xlsx,ok,False,,False,False,processed_csv_candidate_not_raw_verified
2022,395,한국폴리텍Ⅱ대학남인천캠퍼스,전문대학,사립,인천,C그룹,0.0,0.0,0.0,0.0,0.0,0.0,68,0.0,current_year,modern_2022_2024,0.0,기본통계_인적자원_20260422112934(7).xlsx,ok,False,,False,False,processed_csv_candidate_not_raw_verified
2022,396,한국폴리텍Ⅱ대학인천캠퍼스,전문대학,사립,인천,C그룹,0.0,0.0,0.0,0.0,0.0,0.0,1820,0.0,current_year,modern_2022_2024,0.0,기본통계_인적자원_20260422112934(7).xlsx,ok,False,,False,False,processed_csv_candidate_not_raw_verified
2022,397,한국폴리텍Ⅱ대학화성캠퍼스,전문대학,사립,경기,C그룹,0.0,1.0,0.0,0.0,0.0,1.0,23,34.79999923706055,current_year,modern_2022_2024,34.78260869565217,기본통계_인적자원_20260422112934(7).xlsx,ok,False,,False,False,processed_csv_candidate_not_raw_verified
2022,398,한국폴리텍Ⅲ대학강릉캠퍼스,전문대학,사립,강원,C그룹,0.0,0.0,0.0,0.0,0.0,0.0,132,0.0,current_year,modern_2022_2024,0.0,기본통계_인적자원_20260422112934(7).xlsx,ok,False,,False,False,processed_csv_candidate_not_raw_verified
2022,399,한국폴리텍Ⅲ대학원주캠퍼스,전문대학,사립,강원,C그룹,0.0,0.0,0.0,0.0,0.0,0.0,100,0.0,current_year,modern_2022_2024,0.0,기본통계_인적자원_20260422112934(7).xlsx,ok,False,,False,False,processed_csv_candidate_not_raw_verified
2022,400,한국폴리텍Ⅲ대학춘천캠퍼스,전문대학,사립,강원,C그룹,0.0,0.0,0.0,0.0,0.0,0.0,240,0.0,current_year,modern_2022_2024,0.0,기본통계_인적자원_20260422112934(7).xlsx,ok,False,,False,False,processed_csv_candidate_not_raw_verified
2022,401,한국폴리텍Ⅳ대학대전캠퍼스,전문대학,사립,대전,C그룹,0.0,0.0,0.0,0.0,0.0,0.0,734,0.0,current_year,modern_2022_2024,0.0,기본통계_인적자원_20260422112934(7).xlsx,ok,False,,False,False,processed_csv_candidate_not_raw_verified
2022,402,한국폴리텍Ⅳ대학아산캠퍼스,전문대학,사립,충남,C그룹,0.0,0.0,0.0,0.0,0.0,0.0,457,0.0,current_year,modern_2022_2024,0.0,기본통계_인적자원_20260422112934(7).xlsx,ok,False,,False,False,processed_csv_candidate_not_raw_verified
2022,403,한국폴리텍Ⅳ대학청주캠퍼스,전문대학,사립,충북,C그룹,0.0,1.0,0.0,1.0,0.0,2.0,709,1.7999999523162842,current_year,modern_2022_2024,1.833568406205924,기본통계_인적자원_20260422112934(7).xlsx,ok,False,,False,False,processed_csv_candidate_not_raw_verified
2022,404,한국폴리텍Ⅳ대학충남캠퍼스,전문대학,사립,충남,C그룹,0.0,0.0,0.0,0.0,0.0,0.0,177,0.0,current_year,modern_2022_2024,0.0,기본통계_인적자원_20260422112934(7).xlsx,ok,False,,False,False,processed_csv_candidate_not_raw_verified
2022,405,한국폴리텍Ⅴ대학광주캠퍼스,전문대학,사립,광주,C그룹,0.0,0.0,0.0,0.0,0.0,0.0,808,0.0,current_year,modern_2022_2024,0.0,기본통계_인적자원_20260422112934(7).xlsx,ok,False,,False,False,processed_csv_candidate_not_raw_verified
2022,406,한국폴리텍Ⅴ대학순천캠퍼스,전문대학,사립,전남,C그룹,0.0,0.0,0.0,0.0,0.0,0.0,14,0.0,current_year,modern_2022_2024,0.0,기본통계_인적자원_20260422112934(7).xlsx,ok,False,,False,False,processed_csv_candidate_not_raw_verified
2022,407,한국폴리텍Ⅴ대학익산캠퍼스,전문대학,사립,전북,C그룹,0.0,0.0,0.0,1.0,0.0,1.0,131,3.799999952316284,current_year,modern_2022_2024,3.8167938931297702,기본통계_인적자원_20260422112934(7).xlsx,ok,False,,False,False,processed_csv_candidate_not_raw_verified
2022,408,한국폴리텍Ⅴ대학전남캠퍼스,전문대학,사립,전남,C그룹,0.0,0.0,0.0,0.0,0.0,0.0,165,0.0,current_year,modern_2022_2024,0.0,기본통계_인적자원_20260422112934(7).xlsx,ok,False,,False,False,processed_csv_candidate_not_raw_verified
2022,409,한국폴리텍Ⅴ대학전북캠퍼스,전문대학,사립,전북,C그룹,1.0,0.0,0.0,0.0,1.0,0.0,407,2.5,current_year,modern_2022_2024,2.457002457002457,기본통계_인적자원_20260422112934(7).xlsx,ok,False,,False,False,processed_csv_candidate_not_raw_verified
2022,410,한국폴리텍Ⅵ대학구미캠퍼스,전문대학,사립,경북,C그룹,0.0,0.0,0.0,0.0,0.0,0.0,494,0.0,current_year,modern_2022_2024,0.0,기본통계_인적자원_20260422112934(7).xlsx,ok,False,,False,False,processed_csv_candidate_not_raw_verified
2022,411,한국폴리텍Ⅵ대학대구캠퍼스,전문대학,사립,대구,C그룹,0.0,1.0,0.0,0.0,0.0,1.0,533,1.5,current_year,modern_2022_2024,1.50093808630394,기본통계_인적자원_20260422112934(7).xlsx,ok,False,,False,False,processed_csv_candidate_not_raw_verified
2022,412,한국폴리텍Ⅵ대학영남융합기술캠퍼스,전문대학,사립,대구,C그룹,0.0,1.0,0.0,0.0,0.0,1.0,183,4.400000095367432,current_year,modern_2022_2024,4.371584699453552,기본통계_인적자원_20260422112934(7).xlsx,ok,False,,False,False,processed_csv_candidate_not_raw_verified
2022,413,한국폴리텍Ⅵ대학영주캠퍼스,전문대학,사립,경북,C그룹,0.0,0.0,0.0,1.0,0.0,1.0,48,10.399999618530272,current_year,modern_2022_2024,10.416666666666666,기본통계_인적자원_20260422112934(7).xlsx,ok,False,,False,False,processed_csv_candidate_not_raw_verified
2022,414,한국폴리텍Ⅶ대학동부산캠퍼스,전문대학,사립,부산,C그룹,0.0,1.0,0.0,0.0,0.0,1.0,5,160.0,current_year,modern_2022_2024,160.0,기본통계_인적자원_20260422112934(7).xlsx,ok,False,,False,False,processed_csv_candidate_not_raw_verified
2022,415,한국폴리텍Ⅶ대학부산캠퍼스,전문대학,사립,부산,C그룹,0.0,0.0,0.0,0.0,0.0,0.0,726,0.0,current_year,modern_2022_2024,0.0,기본통계_인적자원_20260422112934(7).xlsx,ok,False,,False,False,processed_csv_candidate_not_raw_verified
2022,416,한국폴리텍Ⅶ대학울산캠퍼스,전문대학,사립,울산,C그룹,0.0,0.0,0.0,1.0,0.0,1.0,661,0.800000011920929,current_year,modern_2022_2024,0.7564296520423601,기본통계_인적자원_20260422112934(7).xlsx,ok,False,,False,False,processed_csv_candidate_not_raw_verified
2022,417,한국폴리텍Ⅶ대학진주캠퍼스,전문대학,사립,경남,C그룹,0.0,1.0,0.0,0.0,0.0,1.0,8,100.0,current_year,modern_2022_2024,100.0,기본통계_인적자원_20260422112934(7).xlsx,ok,False,,False,False,processed_csv_candidate_not_raw_verified
2022,418,한국폴리텍Ⅶ대학창원캠퍼스,전문대학,사립,경남,C그룹,0.0,0.5,0.0,0.0,0.0,0.5,1409,0.3000000119209289,current_year,modern_2022_2024,0.2838892831795599,기본통계_인적자원_20260422112934(7).xlsx,ok,False,,False,False,processed_csv_candidate_not_raw_verified
2022,419,한국폴리텍특성화 로봇캠퍼스,전문대학,사립,경북,C그룹,0.0,0.0,0.0,0.0,0.0,0.0,124,0.0,current_year,modern_2022_2024,0.0,기본통계_인적자원_20260422112934(7).xlsx,ok,False,,False,False,processed_csv_candidate_not_raw_verified
2022,420,한국폴리텍특성화 바이오캠퍼스,전문대학,사립,충남,C그룹,0.0,0.0,0.0,0.0,0.0,0.0,391,0.0,current_year,modern_2022_2024,0.0,기본통계_인적자원_20260422112934(7).xlsx,ok,False,,False,False,processed_csv_candidate_not_raw_verified
2022,421,한국폴리텍특성화 반도체융합캠퍼스,전문대학,사립,경기,C그룹,0.0,1.0,0.0,0.0,0.0,1.0,545,1.5,current_year,modern_2022_2024,1.4678899082568808,기본통계_인적자원_20260422112934(7).xlsx,ok,False,,False,False,processed_csv_candidate_not_raw_verified
2022,422,한국폴리텍특성화 항공캠퍼스,전문대학,사립,경남,C그룹,0.0,1.0,0.0,0.0,0.0,1.0,411,1.899999976158142,current_year,modern_2022_2024,1.9464720194647205,기본통계_인적자원_20260422112934(7).xlsx,ok,False,,False,False,processed_csv_candidate_not_raw_verified
2022,423,한국학대학원,대학원대학,국립,경기,-,7.0,0.0,0.0,0.0,7.0,0.0,245,28.600000381469727,current_year,modern_2022_2024,28.57142857142857,기본통계_인적자원_20260422112934(7).xlsx,ok,False,,False,False,processed_csv_candidate_not_raw_verified
