reference_year,row_no,university_name,school_type,founding_type,region_name,size_group,regular_staff_certified,regular_staff_not_certified,non_regular_staff_certified,non_regular_staff_not_certified,total_staff_certified,total_staff_not_certified,enrolled_students,library_staff_per_1000_students_original,student_count_basis,schema_group,library_staff_per_1000_students_recalculated,library_staff_per_1000_students_recalculated_2025_weighted
2025,174,부산교육대학교,대학,국립,부산,C그룹,4.0,0.0,2.0,0.0,6.0,0.0,2074,2.700000047683716,current_year,modern_2025,2.8929604628736745,2.8929604628736745
2025,175,부산대학교,대학,국립,부산,A그룹,43.0,2.0,1.0,3.0,44.0,5.0,27422,1.7000000476837158,current_year,modern_2025,1.7868864415432864,1.7175990080956898
2025,176,부산디지털대학교,대학,사립,부산,C그룹,0.0,1.0,0.0,0.0,0.0,1.0,2941,0.3000000119209289,current_year,modern_2025,0.3400204012240734,0.27201632097925876
2025,177,부산보건대학교,전문대학,사립,부산,B그룹,2.0,0.0,0.0,0.0,2.0,0.0,2367,0.800000011920929,current_year,modern_2025,0.8449514152936206,0.8449514152936206
2025,178,부산여자대학교,전문대학,사립,부산,C그룹,3.0,0.0,0.0,0.0,3.0,0.0,1774,1.7000000476837158,current_year,modern_2025,1.6910935738444193,1.6910935738444193
2025,179,부산예술대학교,전문대학,사립,부산,C그룹,0.0,0.0,1.0,0.0,1.0,0.0,481,1.7000000476837158,current_year,modern_2025,2.079002079002079,2.079002079002079
2025,180,부산외국어대학교,대학,사립,부산,B그룹,4.0,0.0,5.0,0.0,9.0,0.0,7016,1.100000023841858,current_year,modern_2025,1.2827822120866592,1.2827822120866592
2025,181,부산장신대학교,대학,사립,경남,C그룹,1.0,0.0,1.0,0.0,2.0,0.0,271,6.599999904632568,current_year,modern_2025,7.380073800738007,7.380073800738007
2025,182,부천대학교,전문대학,사립,경기,A그룹,1.0,0.0,1.0,0.0,2.0,0.0,7098,0.3000000119209289,current_year,modern_2025,0.2817695125387432,0.28176951253874327
2025,183,삼육대학교,대학,사립,서울,B그룹,4.0,3.0,0.0,0.0,4.0,3.0,5921,1.100000023841858,current_year,modern_2025,1.1822327309576086,1.0808984968755277
2025,184,삼육보건대학교,전문대학,사립,서울,C그룹,1.0,0.0,1.0,0.0,2.0,0.0,1424,1.2999999523162842,current_year,modern_2025,1.4044943820224718,1.4044943820224718
2025,185,상명대학교,대학,사립,서울,A그룹,7.0,2.0,7.0,0.0,14.0,2.0,12871,1.100000023841858,current_year,modern_2025,1.243104653873048,1.2120270375262219
2025,186,상지대학교,대학,사립,강원,B그룹,4.0,0.0,3.0,0.0,7.0,0.0,6127,1.0,current_year,modern_2025,1.1424840868287904,1.1424840868287904
2025,187,상지영서대학교,전문대학,사립,강원,B그룹,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,current_year,modern_2025,,
2025,188,서강대학교,대학,사립,서울,A그룹,17.0,0.0,7.0,4.0,24.0,4.0,12655,1.899999976158142,current_year,modern_2025,2.2125642038719877,2.054523903595417
2025,189,서경대학교,대학,사립,서울,B그룹,3.0,2.0,5.0,0.0,8.0,2.0,7594,1.100000023841858,current_year,modern_2025,1.3168290755859888,1.2641559125625492
2025,190,서남대학교,대학,사립,전북,C그룹,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,current_year,modern_2025,,
2025,191,서라벌대학교,전문대학,사립,경북,C그룹,0.0,0.0,0.0,0.0,0.0,0.0,203,0.0,current_year,modern_2025,0.0,0.0
2025,192,서영대학교,전문대학,사립,광주,A그룹,3.0,0.0,0.0,0.0,3.0,0.0,4920,0.6000000238418579,current_year,modern_2025,0.6097560975609756,0.6097560975609756
2025,193,서울과학기술대학교,대학,국립,서울,A그룹,9.0,2.0,2.0,0.0,11.0,2.0,12319,1.0,current_year,modern_2025,1.0552804610763862,1.0228102930432663
2025,194,서울과학종합대학원대학교,대학원대학,사립,서울,-,0.0,0.0,0.0,1.0,0.0,1.0,1006,0.5,current_year,modern_2025,0.9940357852882704,0.49701789264413515
2025,195,서울교육대학교,대학,국립,서울,C그룹,5.0,1.0,0.0,0.0,5.0,1.0,2464,2.400000095367432,current_year,modern_2025,2.435064935064935,2.353896103896104
2025,196,서울기독대학교,대학,사립,서울,C그룹,2.0,0.0,0.0,0.0,2.0,0.0,1447,1.399999976158142,current_year,modern_2025,1.38217000691085,1.38217000691085
2025,197,서울대학교,대학,국립,서울,A그룹,69.0,9.0,6.0,0.0,75.0,9.0,30323,2.700000047683716,current_year,modern_2025,2.7701744550341325,2.71081357385483
2025,198,서울디지털대학교,대학,사립,서울,A그룹,0.0,1.0,0.0,0.0,0.0,1.0,11052,0.1000000014901161,current_year,modern_2025,0.090481360839667,0.07238508867173363
2025,199,서울미디어대학원대학교,대학원대학,사립,서울,-,0.0,0.0,1.0,0.0,1.0,0.0,333,2.400000095367432,current_year,modern_2025,3.003003003003003,3.003003003003003
2025,200,서울벤처대학원대학교,대학원대학,사립,서울,-,0.0,0.0,0.0,0.0,0.0,0.0,282,0.0,current_year,modern_2025,0.0,0.0
2025,201,서울불교대학원대학교,대학원대학,사립,서울,-,0.0,1.0,0.0,0.0,0.0,1.0,190,4.199999809265137,current_year,modern_2025,5.263157894736842,4.2105263157894735
2025,202,서울사이버대학교,대학,사립,서울,A그룹,0.0,0.0,0.0,0.0,0.0,0.0,16193,0.0,current_year,modern_2025,0.0,0.0
2025,203,서울사회복지대학원대학교,대학원대학,사립,서울,-,0.0,0.0,0.0,0.0,0.0,0.0,209,0.0,current_year,modern_2025,0.0,0.0
2025,204,서울상담심리대학원대학교,대학원대학,사립,서울,-,1.0,0.0,0.0,0.0,1.0,0.0,135,7.400000095367432,current_year,modern_2025,7.407407407407407,7.407407407407407
2025,205,서울성경신학대학원대학교,대학원대학,사립,서울,-,0.0,0.0,1.0,0.0,1.0,0.0,67,11.899999618530272,current_year,modern_2025,14.92537313432836,14.925373134328359
2025,206,서울시립대학교,대학,공립,서울,A그룹,18.0,1.0,2.0,0.0,20.0,1.0,12006,1.7000000476837158,current_year,modern_2025,1.7491254372813594,1.7324670997834417
2025,207,서울신학대학교,대학,사립,경기,C그룹,1.0,2.0,0.0,1.0,1.0,3.0,2684,1.2000000476837158,current_year,modern_2025,1.4903129657228018,1.1549925484351715
2025,208,서울여자간호대학교,전문대학,사립,서울,C그룹,2.0,0.0,0.0,0.0,2.0,0.0,863,2.299999952316284,current_year,modern_2025,2.317497103128621,2.317497103128621
2025,209,서울여자대학교,대학,사립,서울,B그룹,3.0,1.0,5.0,0.0,8.0,1.0,7995,1.0,current_year,modern_2025,1.125703564727955,1.1006879299562227
2025,210,서울예술대학교,전문대학,사립,경기,B그룹,3.0,0.0,1.0,0.0,4.0,0.0,3104,1.2000000476837158,current_year,modern_2025,1.288659793814433,1.288659793814433
2025,211,서울외국어대학원대학교,대학원대학,사립,서울,-,1.0,0.0,0.0,0.0,1.0,0.0,145,6.900000095367432,current_year,modern_2025,6.896551724137931,6.896551724137931
2025,212,서울장신대학교,대학,사립,경기,C그룹,1.0,1.0,1.0,0.0,2.0,1.0,623,4.199999809265137,current_year,modern_2025,4.815409309791332,4.4943820224719095
2025,213,서울한영대학교,대학,사립,서울,C그룹,2.0,0.0,0.0,0.0,2.0,0.0,1022,2.0,current_year,modern_2025,1.9569471624266144,1.9569471624266144
2025,214,서원대학교,대학,사립,충북,B그룹,7.0,0.0,3.0,0.0,10.0,0.0,7872,1.2000000476837158,current_year,modern_2025,1.2703252032520325,1.2703252032520325
2025,215,서일대학교,전문대학,사립,서울,A그룹,2.0,0.0,1.0,1.0,3.0,1.0,6170,0.5,current_year,modern_2025,0.6482982171799027,0.567260940032415
2025,216,서정대학교,전문대학,사립,경기,A그룹,1.0,0.0,0.0,0.0,1.0,0.0,9043,0.1000000014901161,current_year,modern_2025,0.1105827712042463,0.11058277120424638
2025,217,서해대학,전문대학,사립,전북,C그룹,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,current_year,modern_2025,,
2025,218,선교청대학교,대학,사립,충남,C그룹,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,current_year,modern_2025,,
2025,219,선린대학교,전문대학,사립,경북,C그룹,1.0,0.0,0.0,0.0,1.0,0.0,1985,0.5,current_year,modern_2025,0.5037783375314862,0.5037783375314862
2025,220,선문대학교,대학,사립,충남,B그룹,2.0,1.0,7.0,3.0,9.0,4.0,9225,1.100000023841858,current_year,modern_2025,1.4092140921409213,1.2249322493224934
2025,221,선학유피대학원대학교,대학원대학,사립,경기,-,0.0,0.0,1.0,0.0,1.0,0.0,58,13.800000190734863,current_year,modern_2025,17.241379310344826,17.241379310344826
2025,222,성결대학교,대학,사립,경기,B그룹,3.0,0.0,3.0,1.0,6.0,1.0,5637,1.0,current_year,modern_2025,1.2417952811779316,1.1530956182366507
2025,223,성공회대학교,대학,사립,서울,C그룹,3.0,0.0,0.0,0.0,3.0,0.0,2497,1.2000000476837158,current_year,modern_2025,1.2014417300760911,1.2014417300760913
2025,224,성균관대학교,대학,사립,서울,A그룹,8.0,1.0,27.0,4.0,35.0,5.0,28765,1.100000023841858,current_year,modern_2025,1.390578828437337,1.3140969928732835
2025,225,성산효대학원대학교,대학원대학,사립,인천,-,0.0,0.0,1.0,0.0,1.0,0.0,215,3.700000047683716,current_year,modern_2025,4.651162790697675,4.651162790697675
2025,226,성서침례대학원대학교,대학원대학,사립,경기,-,0.0,1.0,0.0,0.0,0.0,1.0,48,16.700000762939453,current_year,modern_2025,20.83333333333333,16.666666666666668
2025,227,성신여자대학교,대학,사립,서울,A그룹,6.0,1.0,6.0,0.0,12.0,1.0,10215,1.100000023841858,current_year,modern_2025,1.2726382770435634,1.2530592266275087
2025,228,성운대학교,전문대학,사립,경북,C그룹,1.0,0.0,0.0,0.0,1.0,0.0,1558,0.6000000238418579,current_year,modern_2025,0.6418485237483953,0.6418485237483953
2025,229,성화대학,전문대학,사립,전남,B그룹,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,current_year,modern_2025,,
2025,230,세경대학교,전문대학,사립,강원,C그룹,2.0,0.0,0.0,0.0,2.0,0.0,771,2.5999999046325684,current_year,modern_2025,2.594033722438392,2.594033722438392
2025,231,세계사이버대학,기타,기타,경기,-,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,current_year,modern_2025,,
2025,232,세명대학교,대학,사립,충북,B그룹,2.0,4.0,2.0,2.0,4.0,6.0,5965,1.2999999523162842,current_year,modern_2025,1.6764459346186085,1.3746856663872589
2025,233,세종대학교,대학,사립,서울,A그룹,5.0,0.0,16.0,1.0,21.0,1.0,17378,1.100000023841858,current_year,modern_2025,1.2659684658763954,1.2371964552882957
2025,234,세한대학교,대학,사립,충남,C그룹,2.0,1.0,2.0,1.0,4.0,2.0,3656,1.2999999523162842,current_year,modern_2025,1.6411378555798686,1.449671772428884
2025,235,송곡대학교,전문대학,사립,강원,C그룹,1.0,0.0,0.0,0.0,1.0,0.0,2479,0.4000000059604645,current_year,modern_2025,0.4033884630899556,0.40338846308995563
2025,236,송원대학교,대학,사립,광주,C그룹,2.0,2.0,0.0,0.0,2.0,2.0,2736,1.2999999523162842,current_year,modern_2025,1.461988304093567,1.3157894736842104
2025,237,송호대학교,전문대학,사립,강원,C그룹,1.0,0.0,0.0,0.0,1.0,0.0,963,1.0,current_year,modern_2025,1.038421599169263,1.0384215991692627
2025,238,수도국제대학원대학교,대학원대학,사립,서울,-,1.0,0.0,0.0,0.0,1.0,0.0,645,1.600000023841858,current_year,modern_2025,1.550387596899225,1.550387596899225
2025,239,수성대학교,전문대학,사립,대구,B그룹,1.0,1.0,1.5,0.0,2.5,1.0,3411,0.8999999761581421,current_year,modern_2025,1.026092055115802,0.9674582233948988
2025,240,수원가톨릭대학교,대학,사립,경기,C그룹,2.0,0.0,0.0,1.0,2.0,1.0,145,17.200000762939453,current_year,modern_2025,20.689655172413797,17.241379310344826
2025,241,수원과학대학교,전문대학,사립,경기,B그룹,1.0,0.0,2.0,0.0,3.0,0.0,3020,0.8999999761581421,current_year,modern_2025,0.9933774834437086,0.9933774834437086
2025,242,수원대학교,대학,사립,경기,B그룹,0.0,1.0,13.0,1.0,13.0,2.0,9098,1.2999999523162842,current_year,modern_2025,1.6487140030775995,1.5717740162673117
2025,243,수원여자대학교,전문대학,사립,경기,B그룹,3.0,0.0,0.0,0.0,3.0,0.0,3672,0.800000011920929,current_year,modern_2025,0.8169934640522876,0.8169934640522876
2025,244,숙명여자대학교,대학,사립,서울,A그룹,10.0,0.0,4.0,0.0,14.0,0.0,12519,1.100000023841858,current_year,modern_2025,1.1183001837207445,1.1183001837207445
2025,245,순복음대학원대학교,대학원대학,사립,서울,-,0.0,0.0,0.0,1.0,0.0,1.0,91,5.5,current_year,modern_2025,10.989010989010987,5.4945054945054945
2025,246,순복음총회신학교,대학,사립,충북,C그룹,0.0,1.0,0.0,0.0,0.0,1.0,137,5.800000190734863,current_year,modern_2025,7.299270072992701,5.8394160583941614
2025,247,순천제일대학교,전문대학,사립,전남,B그룹,0.0,0.0,1.0,0.0,1.0,0.0,2602,0.3000000119209289,current_year,modern_2025,0.3843197540353574,0.3843197540353574
2025,248,순천향대학교,대학,사립,충남,A그룹,7.0,6.0,4.0,0.0,11.0,6.0,12250,1.2000000476837158,current_year,modern_2025,1.3877551020408163,1.289795918367347
2025,249,숭실대학교,대학,사립,서울,A그룹,7.0,2.0,12.0,0.0,19.0,2.0,17776,1.0,current_year,modern_2025,1.1813681368136817,1.1588658865886587
2025,250,숭실사이버대학교,대학,사립,서울,B그룹,0.0,1.0,0.0,0.0,0.0,1.0,7536,0.1000000014901161,current_year,modern_2025,0.1326963906581741,0.10615711252653928
2025,251,숭의여자대학교,전문대학,사립,서울,B그룹,0.0,0.0,3.0,0.0,3.0,0.0,2999,0.800000011920929,current_year,modern_2025,1.000333444481494,1.000333444481494
2025,252,신경주대학교,대학,사립,경북,C그룹,0.0,1.0,1.0,1.0,1.0,2.0,1307,1.600000023841858,current_year,modern_2025,2.295332823259373,1.7597551644988523
2025,253,신구대학교,전문대학,사립,경기,A그룹,2.0,0.0,0.0,0.0,2.0,0.0,5889,0.3000000119209289,current_year,modern_2025,0.3396162336559687,0.33961623365596877
2025,254,신라대학교,대학,사립,부산,B그룹,5.0,0.0,5.0,0.0,10.0,0.0,7763,1.2000000476837158,current_year,modern_2025,1.288161793121216,1.288161793121216
2025,255,신성대학교,전문대학,사립,충남,B그룹,2.0,0.0,0.0,0.0,2.0,0.0,2700,0.699999988079071,current_year,modern_2025,0.7407407407407407,0.7407407407407407
2025,256,신안산대학교,전문대학,사립,경기,B그룹,1.0,0.0,0.0,0.0,1.0,0.0,2736,0.4000000059604645,current_year,modern_2025,0.3654970760233917,0.36549707602339176
2025,257,신한대학교,대학,사립,경기,B그룹,5.0,2.0,1.0,1.0,6.0,3.0,7629,1.0,current_year,modern_2025,1.1797090051120724,1.0617381046008652
2025,258,신흥대학교,전문대학,사립,경기,A그룹,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,current_year,modern_2025,,
2025,259,실천신학대학원대학교,대학원대학,사립,경기,-,2.0,0.0,0.0,0.0,2.0,0.0,77,26.0,current_year,modern_2025,25.974025974025977,25.974025974025977
2025,260,아신대학교,대학,사립,경기,C그룹,1.0,0.0,0.0,0.0,1.0,0.0,772,1.2999999523162842,current_year,modern_2025,1.2953367875647668,1.2953367875647668
2025,261,아주대학교,대학,사립,경기,A그룹,9.0,3.0,10.0,0.0,19.0,3.0,14574,1.2999999523162842,current_year,modern_2025,1.5095375325922875,1.4683683271579524
2025,262,아주자동차대학교,전문대학,사립,충남,C그룹,1.0,0.0,0.0,0.0,1.0,0.0,912,1.100000023841858,current_year,modern_2025,1.0964912280701753,1.0964912280701753
2025,263,안동과학대학교,전문대학,사립,경북,B그룹,2.0,0.0,0.0,0.0,2.0,0.0,2014,1.0,current_year,modern_2025,0.9930486593843098,0.9930486593843098
2025,264,안산대학교,전문대학,사립,경기,A그룹,2.0,0.0,0.0,0.0,2.0,0.0,4611,0.4000000059604645,current_year,modern_2025,0.4337453914552158,0.4337453914552158
2025,265,안양대학교,대학,사립,경기,B그룹,1.0,2.0,4.0,1.0,5.0,3.0,5189,1.2000000476837158,current_year,modern_2025,1.5417228753131624,1.3682790518404317
2025,266,에스라성경대학원대학교,대학원대학,사립,경기,-,0.0,1.0,0.0,0.0,0.0,1.0,61,13.100000381469728,current_year,modern_2025,16.393442622950822,13.114754098360656
2025,267,여주대학교,전문대학,사립,경기,B그룹,2.0,0.0,0.0,0.0,2.0,0.0,2744,0.699999988079071,current_year,modern_2025,0.7288629737609329,0.7288629737609329
2025,268,연성대학교,전문대학,사립,경기,A그룹,0.0,0.0,2.0,1.0,2.0,1.0,5959,0.4000000059604645,current_year,modern_2025,0.5034401745259272,0.41953347877160596
2025,269,연세대학교,대학,사립,서울,A그룹,34.0,3.0,21.0,3.5,55.0,6.5,33623,1.600000023841858,current_year,modern_2025,1.8291050768818964,1.7592124438628318
2025,270,연세대학교(미래),대학,사립,강원,B그룹,11.0,1.0,4.0,3.0,15.0,4.0,8094,2.0,current_year,modern_2025,2.347417840375587,2.137385717815666
2025,271,연암공과대학교,전문대학,사립,경남,C그룹,0.0,0.0,1.0,0.0,1.0,0.0,1102,0.699999988079071,current_year,modern_2025,0.9074410163339384,0.9074410163339383
2025,272,연암대학교,전문대학,사립,충남,C그룹,0.0,1.0,1.0,0.0,1.0,1.0,1119,1.399999976158142,current_year,modern_2025,1.7873100983020551,1.6085790884718498
2025,273,영남대학교,대학,사립,경북,A그룹,19.0,1.0,10.0,3.0,29.0,4.0,23194,1.2999999523162842,current_year,modern_2025,1.4227817539018712,1.3494869362766233
2025,274,영남사이버대학교,대학,사립,경북,C그룹,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,current_year,modern_2025,,
2025,275,영남신학대학교,대학,사립,경북,C그룹,1.0,0.0,0.0,0.0,1.0,0.0,675,1.5,current_year,modern_2025,1.4814814814814814,1.4814814814814814
2025,276,영남외국어대학,전문대학,사립,경북,C그룹,1.0,0.0,0.0,1.0,1.0,1.0,472,3.200000047683716,current_year,modern_2025,4.237288135593221,3.1779661016949157
2025,277,영남이공대학교,전문대학,사립,대구,A그룹,1.0,0.0,3.0,0.0,4.0,0.0,5864,0.6000000238418579,current_year,modern_2025,0.6821282401091405,0.6821282401091405
2025,278,영산대학교,대학,사립,부산,B그룹,6.0,0.0,0.0,0.0,6.0,0.0,6102,1.0,current_year,modern_2025,0.9832841691248771,0.9832841691248771
2025,279,영산선학대학교,대학,사립,전남,C그룹,1.0,0.0,0.0,0.0,1.0,0.0,23,43.5,current_year,modern_2025,43.47826086956522,43.47826086956522
2025,280,영진전문대학교,전문대학,사립,대구,A그룹,2.0,0.0,6.0,0.0,8.0,0.0,7300,0.8999999761581421,current_year,modern_2025,1.095890410958904,1.095890410958904
2025,281,예명대학원대학교,대학원대학,사립,서울,-,1.0,0.0,0.0,0.0,1.0,0.0,330,3.0,current_year,modern_2025,3.0303030303030303,3.0303030303030303
2025,282,예수대학교,대학,사립,전북,C그룹,0.0,0.0,1.0,0.0,1.0,0.0,490,1.600000023841858,current_year,modern_2025,2.0408163265306123,2.0408163265306123
2025,283,예원예술대학교,대학,사립,전북,C그룹,1.0,1.0,2.0,1.0,3.0,2.0,1609,2.400000095367432,current_year,modern_2025,3.107520198881293,2.6724673710379117
2025,284,오산대학교,전문대학,사립,경기,A그룹,0.0,0.0,2.0,1.0,2.0,1.0,4227,0.5,current_year,modern_2025,0.7097232079489,0.5914360066240834
2025,285,온석대학원대학교,대학원대학,사립,경기,-,1.0,1.0,0.0,0.0,1.0,1.0,331,5.400000095367432,current_year,modern_2025,6.042296072507553,5.438066465256798
2025,286,용인대학교,대학,사립,경기,B그룹,1.0,3.0,3.0,1.0,4.0,4.0,5962,1.100000023841858,current_year,modern_2025,1.3418316001341832,1.157329755115733
2025,287,용인예술과학대학교,전문대학,사립,경기,B그룹,1.0,0.0,1.0,0.0,2.0,0.0,2554,0.699999988079071,current_year,modern_2025,0.7830853563038371,0.7830853563038371
2025,288,우석대학교,대학,사립,전북,B그룹,6.0,2.0,1.0,0.0,7.0,2.0,7592,1.100000023841858,current_year,modern_2025,1.1854583772391991,1.1327713382507902
2025,289,우송공업대학,전문대학,사립,대전,B그룹,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,current_year,modern_2025,,
2025,290,우송대학교,대학,사립,대전,A그룹,0.0,6.0,5.0,9.0,5.0,15.0,10365,1.2999999523162842,current_year,modern_2025,1.929570670525808,1.3796430294259527
2025,291,우송정보대학,전문대학,사립,대전,B그룹,0.0,1.0,1.0,0.0,1.0,1.0,2904,0.6000000238418579,current_year,modern_2025,0.6887052341597797,0.6198347107438017
2025,292,울산과학기술원,대학,국립,울산,C그룹,4.0,4.0,2.0,0.0,6.0,4.0,4309,2.0,current_year,modern_2025,2.3207240659085637,2.135066140635878
