row_no,university_name,school_level,school_type,region,survey_year,tuition_salary,tuition_admin,tuition_books,tuition_equipment,tuition_research_student,tuition_admissions,industry_project_cost,industry_support_project_cost,industry_indirect_project_cost,industry_general_admin,industry_equipment,tuition_revenue,education_cost_return_rate_original_pct,tuition_account_total,industry_account_total,education_cost_return_rate_recalculated_pct,source_file_name,source_page_url
197.0,디지털서울문화예술대학교,원격,원격,서울,2025,5764622.0,4016073.0,4177.0,70094.0,7332365.0,44844.0,8665.0,0.0,0.0,235.0,0.0,11199977.0,153.1,17142487.0,8900.0,153.1,theme_issue_education_return_2025.xlsx,https://uniarlimi.kasfo.or.kr/statistics/themeIssue/view/1?pageIndex=1&putYear=2025&totalCount=0
198.0,부산디지털대학교,원격,원격,부산,2025,4675020.0,1775702.0,2000.0,5463.0,5813768.0,40482.0,69604.0,23538.0,4000.0,3950.0,0.0,6199354.0,198.9,12231471.0,101092.0,198.9,theme_issue_education_return_2025.xlsx,https://uniarlimi.kasfo.or.kr/statistics/themeIssue/view/1?pageIndex=1&putYear=2025&totalCount=0
199.0,사이버한국외국어대학교,원격,원격,서울,2025,8138047.0,4026063.0,0.0,221717.0,10336945.0,146786.0,18592.0,197804.0,15970.0,0.0,27372.0,16917219.0,135.0,22575986.0,259738.0,135.0,theme_issue_education_return_2025.xlsx,https://uniarlimi.kasfo.or.kr/statistics/themeIssue/view/1?pageIndex=1&putYear=2025&totalCount=0
200.0,서울디지털대학교,원격,원격,서울,2025,11517418.0,5515173.0,22500.0,468823.0,17907505.0,74997.0,0.0,0.0,0.0,0.0,0.0,25295664.0,139.8,35356422.0,0.0,139.8,theme_issue_education_return_2025.xlsx,https://uniarlimi.kasfo.or.kr/statistics/themeIssue/view/1?pageIndex=1&putYear=2025&totalCount=0
201.0,서울사이버대학교,원격,원격,서울,2025,16201941.0,14130329.0,0.0,316676.0,29736755.0,229641.0,326120.0,707645.0,16647.0,0.0,0.0,43933533.0,139.3,60156060.0,1050412.0,139.3,theme_issue_education_return_2025.xlsx,https://uniarlimi.kasfo.or.kr/statistics/themeIssue/view/1?pageIndex=1&putYear=2025&totalCount=0
202.0,세종사이버대학교,원격,원격,서울,2025,13012199.0,6528210.0,2996.0,144673.0,21802045.0,151312.0,156573.0,48393.0,7146.0,16642.0,0.0,30588185.0,135.9,41338811.0,228754.0,135.9,theme_issue_education_return_2025.xlsx,https://uniarlimi.kasfo.or.kr/statistics/themeIssue/view/1?pageIndex=1&putYear=2025&totalCount=0
203.0,숭실사이버대학교,원격,원격,서울,2025,10738295.0,3867550.0,0.0,6298836.0,14784235.0,170349.0,60390.0,0.0,419.0,11598.0,0.0,20817224.0,171.0,35518567.0,72407.0,171.0,theme_issue_education_return_2025.xlsx,https://uniarlimi.kasfo.or.kr/statistics/themeIssue/view/1?pageIndex=1&putYear=2025&totalCount=0
204.0,영진사이버대학교,원격,원격,대구,2025,6131801.0,1891206.0,0.0,45568.0,7652024.0,59053.0,0.0,0.0,0.0,0.0,0.0,8798828.0,178.0,15661546.0,0.0,178.0,theme_issue_education_return_2025.xlsx,https://uniarlimi.kasfo.or.kr/statistics/themeIssue/view/1?pageIndex=1&putYear=2025&totalCount=0
205.0,원광디지털대학교,원격,원격,전북,2025,7456790.0,3677344.0,23895.0,302319.0,12017193.0,54302.0,98622.0,33250.0,2234.0,9104.0,0.0,15998117.0,147.3,23423239.0,143210.0,147.3,theme_issue_education_return_2025.xlsx,https://uniarlimi.kasfo.or.kr/statistics/themeIssue/view/1?pageIndex=1&putYear=2025&totalCount=0
206.0,한국복지사이버대학,원격,원격,경북,2025,3496592.0,693919.0,4000.0,880.0,5370653.0,0.0,0.0,0.0,0.0,0.0,0.0,6079671.0,157.3,9566044.0,0.0,157.3,theme_issue_education_return_2025.xlsx,https://uniarlimi.kasfo.or.kr/statistics/themeIssue/view/1?pageIndex=1&putYear=2025&totalCount=0
207.0,한국열린사이버대학교,원격,원격,서울,2025,10530023.0,5597453.0,1000.0,183618.0,25701286.0,3796.0,188804.0,0.0,0.0,52556.0,0.0,13619737.0,310.2,42009584.0,241360.0,310.2,theme_issue_education_return_2025.xlsx,https://uniarlimi.kasfo.or.kr/statistics/themeIssue/view/1?pageIndex=1&putYear=2025&totalCount=0
208.0,한양사이버대학교,원격,원격,서울,2025,19514284.0,11445139.0,20500.0,175966.0,28107367.0,304496.0,214052.0,66939.0,12930.0,0.0,5420.0,50053924.0,118.4,58958760.0,299341.0,118.4,theme_issue_education_return_2025.xlsx,https://uniarlimi.kasfo.or.kr/statistics/themeIssue/view/1?pageIndex=1&putYear=2025&totalCount=0
209.0,화신사이버대학교,원격,원격,부산,2025,2828699.0,1232134.0,9789.0,11180.0,5910760.0,13739.0,44383.0,0.0,500.0,4202.0,0.0,4694222.0,213.6,9978823.0,49085.0,213.6,theme_issue_education_return_2025.xlsx,https://uniarlimi.kasfo.or.kr/statistics/themeIssue/view/1?pageIndex=1&putYear=2025&totalCount=0
210.0,가톨릭상지대학교,전문,일반,경북,2025,7345984.0,2006761.0,45621.0,86577.0,7406005.0,0.0,692762.0,5059383.0,198008.0,48040.0,1870636.0,10166891.0,243.5,16890948.0,7868829.0,243.5,theme_issue_education_return_2025.xlsx,https://uniarlimi.kasfo.or.kr/statistics/themeIssue/view/1?pageIndex=1&putYear=2025&totalCount=0
211.0,강동대학교,전문,일반,충북,2025,10128218.0,3649453.0,82379.0,43795.0,15966205.0,36252.0,0.0,711589.0,9440.0,3640.0,0.0,19521718.0,156.5,29833798.0,724669.0,156.5,theme_issue_education_return_2025.xlsx,https://uniarlimi.kasfo.or.kr/statistics/themeIssue/view/1?pageIndex=1&putYear=2025&totalCount=0
212.0,강릉영동대학교,전문,일반,강원,2025,9968543.0,3300945.0,42056.0,130265.0,10473338.0,36179.0,71357.0,2973693.0,159645.0,0.0,0.0,17258722.0,156.9,23878968.0,3204695.0,156.9,theme_issue_education_return_2025.xlsx,https://uniarlimi.kasfo.or.kr/statistics/themeIssue/view/1?pageIndex=1&putYear=2025&totalCount=0
213.0,거제대학교,전문,일반,경남,2025,5078475.0,1170059.0,0.0,74360.0,5318103.0,23342.0,501966.0,8337931.0,57126.0,144307.0,844679.0,6551092.0,328.2,11617655.0,9886009.0,328.2,theme_issue_education_return_2025.xlsx,https://uniarlimi.kasfo.or.kr/statistics/themeIssue/view/1?pageIndex=1&putYear=2025&totalCount=0
214.0,경기과학기술대학교,전문,일반,경기,2025,19273429.0,8083868.0,99969.0,1262732.0,17550246.0,182237.0,1348402.0,8131792.0,384664.0,85109.0,2287107.0,25109904.0,232.3,46088007.0,12237074.0,232.3,theme_issue_education_return_2025.xlsx,https://uniarlimi.kasfo.or.kr/statistics/themeIssue/view/1?pageIndex=1&putYear=2025&totalCount=0
215.0,경남정보대학교,전문,일반,부산,2025,22115484.0,6028902.0,91500.0,73674.0,23563350.0,37325.0,68964.0,14891799.0,563865.0,462348.0,3544301.0,29624203.0,240.9,51835585.0,19531277.0,240.9,theme_issue_education_return_2025.xlsx,https://uniarlimi.kasfo.or.kr/statistics/themeIssue/view/1?pageIndex=1&putYear=2025&totalCount=0
216.0,경민대학교,전문,일반,경기,2025,18358923.0,5978951.0,104101.0,14898.0,19144775.0,233688.0,202902.0,9209073.0,243867.0,128735.0,1681333.0,26026651.0,210.7,43367960.0,11465910.0,210.7,theme_issue_education_return_2025.xlsx,https://uniarlimi.kasfo.or.kr/statistics/themeIssue/view/1?pageIndex=1&putYear=2025&totalCount=0
217.0,경복대학교,전문,일반,경기,2025,18780985.0,8690305.0,133123.0,104290.0,29136565.0,270933.0,240933.0,26145938.0,669293.0,127876.0,2442088.0,39524064.0,218.1,56574335.0,29626128.0,218.1,theme_issue_education_return_2025.xlsx,https://uniarlimi.kasfo.or.kr/statistics/themeIssue/view/1?pageIndex=1&putYear=2025&totalCount=0
218.0,경북과학대학교,전문,일반,경북,2025,5805121.0,6017425.0,15100.0,1214663.0,9567591.0,17262.0,9382.0,972654.0,8121.0,46592.0,0.0,10844425.0,218.0,22602638.0,1036749.0,218.0,theme_issue_education_return_2025.xlsx,https://uniarlimi.kasfo.or.kr/statistics/themeIssue/view/1?pageIndex=1&putYear=2025&totalCount=0
219.0,경북보건대학교,전문,일반,경북,2025,3609012.0,2181159.0,46169.0,0.0,5768052.0,23837.0,67705.0,6606222.0,53535.0,10816.0,175363.0,7164305.0,258.1,11580555.0,6913641.0,258.1,theme_issue_education_return_2025.xlsx,https://uniarlimi.kasfo.or.kr/statistics/themeIssue/view/1?pageIndex=1&putYear=2025&totalCount=0
220.0,경북전문대학교,전문,일반,경북,2025,10077883.0,3413599.0,31523.0,0.0,11828841.0,1270.0,504073.0,6896117.0,313343.0,0.0,767122.0,14580118.0,232.0,25350576.0,8480655.0,232.0,theme_issue_education_return_2025.xlsx,https://uniarlimi.kasfo.or.kr/statistics/themeIssue/view/1?pageIndex=1&putYear=2025&totalCount=0
221.0,경인여자대학교,전문,일반,인천,2025,16693227.0,6281375.0,89999.0,1622599.0,16278767.0,319261.0,188459.0,2972122.0,111568.0,1237.0,0.0,22136515.0,198.4,40646706.0,3273386.0,198.4,theme_issue_education_return_2025.xlsx,https://uniarlimi.kasfo.or.kr/statistics/themeIssue/view/1?pageIndex=1&putYear=2025&totalCount=0
222.0,계명문화대학교,전문,일반,대구,2025,17716480.0,3434987.0,84499.0,91239.0,24894676.0,143081.0,1005978.0,18192602.0,417660.0,0.0,2492980.0,25434308.0,268.1,46078800.0,22109220.0,268.1,theme_issue_education_return_2025.xlsx,https://uniarlimi.kasfo.or.kr/statistics/themeIssue/view/1?pageIndex=1&putYear=2025&totalCount=0
223.0,계원예술대학교,전문,일반,경기,2025,17809165.0,4355982.0,63954.0,427277.0,12170833.0,247810.0,400006.0,1087816.0,64942.0,242251.0,318212.0,20312609.0,180.6,34579401.0,2113227.0,180.6,theme_issue_education_return_2025.xlsx,https://uniarlimi.kasfo.or.kr/statistics/themeIssue/view/1?pageIndex=1&putYear=2025&totalCount=0
224.0,광양보건대학교,전문,일반,전남,2025,2495541.0,302917.0,44.0,0.0,360973.0,11573.0,9726.0,16000.0,0.0,13986.0,0.0,628270.0,507.4,3147902.0,39712.0,507.4,theme_issue_education_return_2025.xlsx,https://uniarlimi.kasfo.or.kr/statistics/themeIssue/view/1?pageIndex=1&putYear=2025&totalCount=0
225.0,광주보건대학교,전문,일반,광주,2025,14628716.0,1813639.0,76000.0,29520.0,12566690.0,93750.0,313045.0,8023753.0,87717.0,1882.0,1327736.0,17610139.0,220.2,29020815.0,9754133.0,220.2,theme_issue_education_return_2025.xlsx,https://uniarlimi.kasfo.or.kr/statistics/themeIssue/view/1?pageIndex=1&putYear=2025&totalCount=0
226.0,구미대학교,전문,일반,경북,2025,13104545.0,8847329.0,81609.0,66666.0,32335324.0,200180.0,32959.0,13520245.0,154885.0,833668.0,3550962.0,32006415.0,226.0,54235293.0,18092719.0,226.0,theme_issue_education_return_2025.xlsx,https://uniarlimi.kasfo.or.kr/statistics/themeIssue/view/1?pageIndex=1&putYear=2025&totalCount=0
227.0,국제대학교,전문,일반,경기,2025,11622619.0,3643057.0,26680.0,193386.0,11076068.0,131000.0,25909.0,3351446.0,32217.0,0.0,190981.0,15390750.0,195.1,26430810.0,3600553.0,195.1,theme_issue_education_return_2025.xlsx,https://uniarlimi.kasfo.or.kr/statistics/themeIssue/view/1?pageIndex=1&putYear=2025&totalCount=0
228.0,군산간호대학교,전문,일반,전북,2025,4670398.0,1224892.0,22779.0,3300.0,4520591.0,31423.0,0.0,3053547.0,29813.0,6320.0,1291297.0,7049539.0,209.8,10410537.0,4380977.0,209.8,theme_issue_education_return_2025.xlsx,https://uniarlimi.kasfo.or.kr/statistics/themeIssue/view/1?pageIndex=1&putYear=2025&totalCount=0
229.0,군장대학교,전문,일반,전북,2025,7523800.0,1734912.0,36135.0,41225.0,7225082.0,48281.0,13419.0,8181655.0,336406.0,731.0,745075.0,9588813.0,269.0,16512873.0,9277286.0,269.0,theme_issue_education_return_2025.xlsx,https://uniarlimi.kasfo.or.kr/statistics/themeIssue/view/1?pageIndex=1&putYear=2025&totalCount=0
230.0,기독간호대학교,전문,일반,광주,2025,2141048.0,382792.0,18348.0,0.0,2145587.0,26605.0,0.0,1629137.0,70697.0,259.0,209177.0,3152666.0,208.4,4661170.0,1909270.0,208.4,theme_issue_education_return_2025.xlsx,https://uniarlimi.kasfo.or.kr/statistics/themeIssue/view/1?pageIndex=1&putYear=2025&totalCount=0
231.0,김포대학교,전문,일반,경기,2025,8698112.0,2036506.0,4750.0,17754.0,8709876.0,82817.0,17698.0,1344600.0,25317.0,513.0,0.0,12069568.0,172.1,19384181.0,1388128.0,172.1,theme_issue_education_return_2025.xlsx,https://uniarlimi.kasfo.or.kr/statistics/themeIssue/view/1?pageIndex=1&putYear=2025&totalCount=0
232.0,김해대학교,전문,일반,경남,2025,4736367.0,1678109.0,29038.0,0.0,7908534.0,57897.0,0.0,4635794.0,61529.0,72002.0,2019113.0,8019463.0,262.9,14294151.0,6788438.0,262.9,theme_issue_education_return_2025.xlsx,https://uniarlimi.kasfo.or.kr/statistics/themeIssue/view/1?pageIndex=1&putYear=2025&totalCount=0
233.0,나주대학교,전문,일반,전남,2025,4296848.0,1566226.0,240.0,28411.0,3805313.0,0.0,32631.0,1999566.0,0.0,0.0,0.0,5746914.0,204.1,9697038.0,2032197.0,204.1,theme_issue_education_return_2025.xlsx,https://uniarlimi.kasfo.or.kr/statistics/themeIssue/view/1?pageIndex=1&putYear=2025&totalCount=0
234.0,농협대학교,전문,일반,경기,2025,3944283.0,2375637.0,12000.0,0.0,1329624.0,76128.0,3856573.0,2977208.0,1004488.0,128342.0,179300.0,1861993.0,844.9,7585416.0,8145911.0,844.9,theme_issue_education_return_2025.xlsx,https://uniarlimi.kasfo.or.kr/statistics/themeIssue/view/1?pageIndex=1&putYear=2025&totalCount=0
235.0,대경대학교,전문,일반,경북,2025,9587048.0,4162993.0,76728.0,0.0,16859914.0,62915.0,216049.0,13071745.0,499180.0,262892.0,651882.0,21349744.0,212.3,30623768.0,14701748.0,212.3,theme_issue_education_return_2025.xlsx,https://uniarlimi.kasfo.or.kr/statistics/themeIssue/view/1?pageIndex=1&putYear=2025&totalCount=0
236.0,대구공업대학교,전문,일반,대구,2025,4775966.0,1684207.0,28434.0,108328.0,6988122.0,4072.0,28405.0,47000.0,7966.0,38354.0,0.0,6464033.0,212.0,13580985.0,121725.0,212.0,theme_issue_education_return_2025.xlsx,https://uniarlimi.kasfo.or.kr/statistics/themeIssue/view/1?pageIndex=1&putYear=2025&totalCount=0
237.0,대구과학대학교,전문,일반,대구,2025,11819429.0,4277825.0,91994.0,709935.0,23008104.0,32460.0,1211462.0,12002707.0,280860.0,759.0,1944627.0,24131789.0,229.2,39874827.0,15440415.0,229.2,theme_issue_education_return_2025.xlsx,https://uniarlimi.kasfo.or.kr/statistics/themeIssue/view/1?pageIndex=1&putYear=2025&totalCount=0
238.0,대구보건대학교,전문,일반,대구,2025,25312410.0,7692708.0,153045.0,638703.0,29238907.0,109110.0,742899.0,11109947.0,559302.0,138413.0,5082455.0,39515534.0,203.9,62926663.0,17633016.0,203.9,theme_issue_education_return_2025.xlsx,https://uniarlimi.kasfo.or.kr/statistics/themeIssue/view/1?pageIndex=1&putYear=2025&totalCount=0
239.0,대덕대학교,전문,일반,대전,2025,10285596.0,3534348.0,55475.0,124666.0,8607084.0,112414.0,110011.0,841972.0,29965.0,109936.0,24530.0,8385198.0,281.6,22494755.0,1116414.0,281.6,theme_issue_education_return_2025.xlsx,https://uniarlimi.kasfo.or.kr/statistics/themeIssue/view/1?pageIndex=1&putYear=2025&totalCount=0
240.0,대동대학교,전문,일반,부산,2025,5445893.0,1823114.0,12233.0,300486.0,6161038.0,21994.0,9082.0,2043475.0,95296.0,1194.0,1455500.0,8949837.0,193.6,13720770.0,3604547.0,193.6,theme_issue_education_return_2025.xlsx,https://uniarlimi.kasfo.or.kr/statistics/themeIssue/view/1?pageIndex=1&putYear=2025&totalCount=0
241.0,대림대학교,전문,일반,경기,2025,32877674.0,9747118.0,127040.0,0.0,27284690.0,397059.0,776179.0,16189023.0,254109.0,52910.0,3434884.0,43589253.0,207.3,69639463.0,20707105.0,207.3,theme_issue_education_return_2025.xlsx,https://uniarlimi.kasfo.or.kr/statistics/themeIssue/view/1?pageIndex=1&putYear=2025&totalCount=0
242.0,대원대학교,전문,일반,충북,2025,9281766.0,4277121.0,51455.0,178558.0,8360085.0,45571.0,678274.0,307801.0,0.0,23741.0,0.0,10384036.0,222.6,22103414.0,1009816.0,222.6,theme_issue_education_return_2025.xlsx,https://uniarlimi.kasfo.or.kr/statistics/themeIssue/view/1?pageIndex=1&putYear=2025&totalCount=0
243.0,대전과학기술대학교,전문,일반,대전,2025,16898871.0,4044733.0,12000.0,48866.0,14314722.0,87756.0,65671.0,7461002.0,128848.0,100.0,630295.0,22780310.0,191.0,35231436.0,8285916.0,191.0,theme_issue_education_return_2025.xlsx,https://uniarlimi.kasfo.or.kr/statistics/themeIssue/view/1?pageIndex=1&putYear=2025&totalCount=0
244.0,대전보건대학교,전문,일반,대전,2025,19353596.0,7515995.0,157473.0,820722.0,16627326.0,176855.0,225654.0,7545887.0,253942.0,7613.0,1226244.0,24801327.0,215.9,44298257.0,9259340.0,215.9,theme_issue_education_return_2025.xlsx,https://uniarlimi.kasfo.or.kr/statistics/themeIssue/view/1?pageIndex=1&putYear=2025&totalCount=0
245.0,동강대학교,전문,일반,광주,2025,8724523.0,2305007.0,38172.0,25305.0,10180289.0,30016.0,49071.0,3010161.0,94758.0,132840.0,253658.0,12109508.0,204.7,21243280.0,3540488.0,204.7,theme_issue_education_return_2025.xlsx,https://uniarlimi.kasfo.or.kr/statistics/themeIssue/view/1?pageIndex=1&putYear=2025&totalCount=0
246.0,동남보건대학교,전문,일반,경기,2025,16357357.0,4243107.0,83777.0,0.0,16669705.0,469398.0,384732.0,6979851.0,247334.0,0.0,2552133.0,29354339.0,160.3,36884548.0,10164050.0,160.3,theme_issue_education_return_2025.xlsx,https://uniarlimi.kasfo.or.kr/statistics/themeIssue/view/1?pageIndex=1&putYear=2025&totalCount=0
247.0,동서울대학교,전문,일반,경기,2025,23939471.0,5582011.0,110210.0,4380.0,22157505.0,635369.0,381904.0,13302295.0,307492.0,27735.0,2354840.0,36191377.0,186.6,51158208.0,16374266.0,186.6,theme_issue_education_return_2025.xlsx,https://uniarlimi.kasfo.or.kr/statistics/themeIssue/view/1?pageIndex=1&putYear=2025&totalCount=0
248.0,동아방송예술대학교,전문,일반,경기,2025,13689102.0,5063076.0,109869.0,78678.0,13930766.0,898251.0,279531.0,7171009.0,320097.0,446002.0,1200974.0,21718720.0,190.6,31973240.0,9417613.0,190.6,theme_issue_education_return_2025.xlsx,https://uniarlimi.kasfo.or.kr/statistics/themeIssue/view/1?pageIndex=1&putYear=2025&totalCount=0
249.0,동아보건대학교,전문,일반,전남,2025,3436990.0,1513409.0,19899.0,2000.0,4495468.0,3725.0,0.0,2268188.0,90234.0,50.0,97700.0,4390492.0,271.5,9464041.0,2456172.0,271.5,theme_issue_education_return_2025.xlsx,https://uniarlimi.kasfo.or.kr/statistics/themeIssue/view/1?pageIndex=1&putYear=2025&totalCount=0
250.0,동양미래대학교,전문,일반,서울,2025,22224905.0,5529449.0,159792.0,329340.0,24737622.0,564569.0,394588.0,11422238.0,330038.0,0.0,2061461.0,36000659.0,185.1,52416539.0,14208325.0,185.1,theme_issue_education_return_2025.xlsx,https://uniarlimi.kasfo.or.kr/statistics/themeIssue/view/1?pageIndex=1&putYear=2025&totalCount=0
251.0,동원과학기술대학교,전문,일반,경남,2025,7726081.0,2086564.0,53936.0,528231.0,11944634.0,45502.0,150593.0,10014158.0,468753.0,73195.0,1178110.0,12424084.0,275.1,22293944.0,11884809.0,275.1,theme_issue_education_return_2025.xlsx,https://uniarlimi.kasfo.or.kr/statistics/themeIssue/view/1?pageIndex=1&putYear=2025&totalCount=0
252.0,동원대학교,전문,일반,경기,2025,11383034.0,4421070.0,32000.0,12939.0,14026634.0,79076.0,32662.0,4485007.0,254010.0,0.0,293954.0,17477743.0,199.5,29796601.0,5065633.0,199.5,theme_issue_education_return_2025.xlsx,https://uniarlimi.kasfo.or.kr/statistics/themeIssue/view/1?pageIndex=1&putYear=2025&totalCount=0
253.0,동의과학대학교,전문,일반,부산,2025,15668556.0,3985409.0,82487.0,98385.0,18856124.0,52408.0,956327.0,5764052.0,251769.0,2435941.0,152767.0,22021641.0,218.9,38638553.0,9560856.0,218.9,theme_issue_education_return_2025.xlsx,https://uniarlimi.kasfo.or.kr/statistics/themeIssue/view/1?pageIndex=1&putYear=2025&totalCount=0
254.0,두원공과대학교,전문,일반,경기,2025,14875815.0,4333754.0,33298.0,560536.0,10371566.0,74263.0,197488.0,2279568.0,65738.0,1233.0,400220.0,12999434.0,254.2,30100706.0,2944247.0,254.2,theme_issue_education_return_2025.xlsx,https://uniarlimi.kasfo.or.kr/statistics/themeIssue/view/1?pageIndex=1&putYear=2025&totalCount=0
255.0,마산대학교,전문,일반,경남,2025,19112758.0,6490809.0,99983.0,52848.0,20915706.0,47264.0,155909.0,7420777.0,123451.0,103726.0,1304499.0,28885595.0,192.9,46624840.0,9108362.0,192.9,theme_issue_education_return_2025.xlsx,https://uniarlimi.kasfo.or.kr/statistics/themeIssue/view/1?pageIndex=1&putYear=2025&totalCount=0
256.0,명지전문대학,전문,일반,서울,2025,29662581.0,6501659.0,101598.0,1105931.0,33070981.0,1170296.0,145068.0,2223712.0,128137.0,0.0,253167.0,39762209.0,181.1,69272454.0,2750084.0,181.1,theme_issue_education_return_2025.xlsx,https://uniarlimi.kasfo.or.kr/statistics/themeIssue/view/1?pageIndex=1&putYear=2025&totalCount=0
257.0,목포과학대학교,전문,일반,전남,2025,7616609.0,2359385.0,52963.0,102643.0,12457611.0,37447.0,231516.0,9377744.0,188719.0,1307.0,2459423.0,13349091.0,260.8,22551764.0,12258709.0,260.8,theme_issue_education_return_2025.xlsx,https://uniarlimi.kasfo.or.kr/statistics/themeIssue/view/1?pageIndex=1&putYear=2025&totalCount=0
258.0,문경대학교,전문,일반,경북,2025,3085486.0,1331159.0,7000.0,199236.0,4040798.0,885.0,22294.0,5863699.0,115713.0,19893.0,874129.0,4056216.0,383.6,8662794.0,6895728.0,383.6,theme_issue_education_return_2025.xlsx,https://uniarlimi.kasfo.or.kr/statistics/themeIssue/view/1?pageIndex=1&putYear=2025&totalCount=0
259.0,배화여자대학교,전문,일반,서울,2025,14342814.0,2767412.0,85808.0,1273832.0,10899740.0,290087.0,185512.0,3342088.0,55820.0,4161.0,233098.0,15322374.0,214.7,29079519.0,3820679.0,214.7,theme_issue_education_return_2025.xlsx,https://uniarlimi.kasfo.or.kr/statistics/themeIssue/view/1?pageIndex=1&putYear=2025&totalCount=0
