survey_year,university_name,school_level,school_type,region,row_no,tuition_salary,tuition_admin,tuition_research_student,tuition_books,tuition_equipment,tuition_scholarship,tuition_admissions,tuition_account_total,industry_project_cost,industry_support_project_cost,industry_indirect_project_cost,industry_general_admin,industry_equipment,industry_account_total,tuition_revenue,education_cost_return_rate_original_pct,education_cost_return_rate_recalculated_pct,source_file_name,education_cost_return_rate_candidate_recalculated_pct,raw_source_limitation
2025,농협대학교,전문,일반,경기,234,3944283.0,2375637.0,1329624.0,12000.0,0.0,,76128.0,7585416.0,3856573.0,2977208.0,1004488.0,128342.0,179300.0,8145911.0,1861993.0,,844.9,,844.9,original_xlsx_absent; source_file_name blank in processed rows
2025,대경대학교,전문,일반,경북,235,9587048.0,4162993.0,16859914.0,76728.0,0.0,,62915.0,30623768.0,216049.0,13071745.0,499180.0,262892.0,651882.0,14701748.0,21349744.0,,212.3,,212.3,original_xlsx_absent; source_file_name blank in processed rows
2025,대구공업대학교,전문,일반,대구,236,4775966.0,1684207.0,6988122.0,28434.0,108328.0,,4072.0,13580985.0,28405.0,47000.0,7966.0,38354.0,0.0,121725.0,6464033.0,,212.0,,212.0,original_xlsx_absent; source_file_name blank in processed rows
2025,대구과학대학교,전문,일반,대구,237,11819429.0,4277825.0,23008104.0,91994.0,709935.0,,32460.0,39874827.0,1211462.0,12002707.0,280860.0,759.0,1944627.0,15440415.0,24131789.0,,229.2,,229.2,original_xlsx_absent; source_file_name blank in processed rows
2025,대구보건대학교,전문,일반,대구,238,25312410.0,7692708.0,29238907.0,153045.0,638703.0,,109110.0,62926663.0,742899.0,11109947.0,559302.0,138413.0,5082455.0,17633016.0,39515534.0,,203.9,,203.9,original_xlsx_absent; source_file_name blank in processed rows
2025,대덕대학교,전문,일반,대전,239,10285596.0,3534348.0,8607084.0,55475.0,124666.0,,112414.0,22494755.0,110011.0,841972.0,29965.0,109936.0,24530.0,1116414.0,8385198.0,,281.6,,281.6,original_xlsx_absent; source_file_name blank in processed rows
2025,대동대학교,전문,일반,부산,240,5445893.0,1823114.0,6161038.0,12233.0,300486.0,,21994.0,13720770.0,9082.0,2043475.0,95296.0,1194.0,1455500.0,3604547.0,8949837.0,,193.6,,193.6,original_xlsx_absent; source_file_name blank in processed rows
2025,대림대학교,전문,일반,경기,241,32877674.0,9747118.0,27284690.0,127040.0,0.0,,397059.0,69639463.0,776179.0,16189023.0,254109.0,52910.0,3434884.0,20707105.0,43589253.0,,207.3,,207.3,original_xlsx_absent; source_file_name blank in processed rows
2025,대원대학교,전문,일반,충북,242,9281766.0,4277121.0,8360085.0,51455.0,178558.0,,45571.0,22103414.0,678274.0,307801.0,0.0,23741.0,0.0,1009816.0,10384036.0,,222.6,,222.6,original_xlsx_absent; source_file_name blank in processed rows
2025,대전과학기술대학교,전문,일반,대전,243,16898871.0,4044733.0,14314722.0,12000.0,48866.0,,87756.0,35231436.0,65671.0,7461002.0,128848.0,100.0,630295.0,8285916.0,22780310.0,,191.0,,191.0,original_xlsx_absent; source_file_name blank in processed rows
2025,대전보건대학교,전문,일반,대전,244,19353596.0,7515995.0,16627326.0,157473.0,820722.0,,176855.0,44298257.0,225654.0,7545887.0,253942.0,7613.0,1226244.0,9259340.0,24801327.0,,215.9,,215.9,original_xlsx_absent; source_file_name blank in processed rows
2025,동강대학교,전문,일반,광주,245,8724523.0,2305007.0,10180289.0,38172.0,25305.0,,30016.0,21243280.0,49071.0,3010161.0,94758.0,132840.0,253658.0,3540488.0,12109508.0,,204.7,,204.7,original_xlsx_absent; source_file_name blank in processed rows
2025,동남보건대학교,전문,일반,경기,246,16357357.0,4243107.0,16669705.0,83777.0,0.0,,469398.0,36884548.0,384732.0,6979851.0,247334.0,0.0,2552133.0,10164050.0,29354339.0,,160.3,,160.3,original_xlsx_absent; source_file_name blank in processed rows
2025,동서울대학교,전문,일반,경기,247,23939471.0,5582011.0,22157505.0,110210.0,4380.0,,635369.0,51158208.0,381904.0,13302295.0,307492.0,27735.0,2354840.0,16374266.0,36191377.0,,186.6,,186.6,original_xlsx_absent; source_file_name blank in processed rows
2025,동아방송예술대학교,전문,일반,경기,248,13689102.0,5063076.0,13930766.0,109869.0,78678.0,,898251.0,31973240.0,279531.0,7171009.0,320097.0,446002.0,1200974.0,9417613.0,21718720.0,,190.6,,190.6,original_xlsx_absent; source_file_name blank in processed rows
2025,동아보건대학교,전문,일반,전남,249,3436990.0,1513409.0,4495468.0,19899.0,2000.0,,3725.0,9464041.0,0.0,2268188.0,90234.0,50.0,97700.0,2456172.0,4390492.0,,271.5,,271.5,original_xlsx_absent; source_file_name blank in processed rows
2025,동양미래대학교,전문,일반,서울,250,22224905.0,5529449.0,24737622.0,159792.0,329340.0,,564569.0,52416539.0,394588.0,11422238.0,330038.0,0.0,2061461.0,14208325.0,36000659.0,,185.1,,185.1,original_xlsx_absent; source_file_name blank in processed rows
2025,동원과학기술대학교,전문,일반,경남,251,7726081.0,2086564.0,11944634.0,53936.0,528231.0,,45502.0,22293944.0,150593.0,10014158.0,468753.0,73195.0,1178110.0,11884809.0,12424084.0,,275.1,,275.1,original_xlsx_absent; source_file_name blank in processed rows
2025,동원대학교,전문,일반,경기,252,11383034.0,4421070.0,14026634.0,32000.0,12939.0,,79076.0,29796601.0,32662.0,4485007.0,254010.0,0.0,293954.0,5065633.0,17477743.0,,199.5,,199.5,original_xlsx_absent; source_file_name blank in processed rows
2025,동의과학대학교,전문,일반,부산,253,15668556.0,3985409.0,18856124.0,82487.0,98385.0,,52408.0,38638553.0,956327.0,5764052.0,251769.0,2435941.0,152767.0,9560856.0,22021641.0,,218.9,,218.9,original_xlsx_absent; source_file_name blank in processed rows
2025,두원공과대학교,전문,일반,경기,254,14875815.0,4333754.0,10371566.0,33298.0,560536.0,,74263.0,30100706.0,197488.0,2279568.0,65738.0,1233.0,400220.0,2944247.0,12999434.0,,254.2,,254.2,original_xlsx_absent; source_file_name blank in processed rows
2025,마산대학교,전문,일반,경남,255,19112758.0,6490809.0,20915706.0,99983.0,52848.0,,47264.0,46624840.0,155909.0,7420777.0,123451.0,103726.0,1304499.0,9108362.0,28885595.0,,192.9,,192.9,original_xlsx_absent; source_file_name blank in processed rows
2025,명지전문대학,전문,일반,서울,256,29662581.0,6501659.0,33070981.0,101598.0,1105931.0,,1170296.0,69272454.0,145068.0,2223712.0,128137.0,0.0,253167.0,2750084.0,39762209.0,,181.1,,181.1,original_xlsx_absent; source_file_name blank in processed rows
2025,목포과학대학교,전문,일반,전남,257,7616609.0,2359385.0,12457611.0,52963.0,102643.0,,37447.0,22551764.0,231516.0,9377744.0,188719.0,1307.0,2459423.0,12258709.0,13349091.0,,260.8,,260.8,original_xlsx_absent; source_file_name blank in processed rows
2025,문경대학교,전문,일반,경북,258,3085486.0,1331159.0,4040798.0,7000.0,199236.0,,885.0,8662794.0,22294.0,5863699.0,115713.0,19893.0,874129.0,6895728.0,4056216.0,,383.6,,383.6,original_xlsx_absent; source_file_name blank in processed rows
2025,배화여자대학교,전문,일반,서울,259,14342814.0,2767412.0,10899740.0,85808.0,1273832.0,,290087.0,29079519.0,185512.0,3342088.0,55820.0,4161.0,233098.0,3820679.0,15322374.0,,214.7,,214.7,original_xlsx_absent; source_file_name blank in processed rows
2025,백석문화대학교,전문,일반,충남,260,16048366.0,6475113.0,16052222.0,126469.0,144991.0,,114512.0,38732649.0,66833.0,7302577.0,199497.0,0.0,1196743.0,8765650.0,24642612.0,,192.7,,192.7,original_xlsx_absent; source_file_name blank in processed rows
2025,백제예술대학교,전문,일반,전북,261,3966842.0,1236034.0,3189129.0,1289.0,98120.0,,68042.0,8423372.0,0.0,0.0,736.0,1.0,0.0,737.0,5108402.0,,164.9,,164.9,original_xlsx_absent; source_file_name blank in processed rows
2025,부산경상대학교,전문,일반,부산,262,5020967.0,2169236.0,9672713.0,13760.0,0.0,,4815.0,16871861.0,0.0,6644381.0,0.0,102998.0,1530413.0,8277792.0,9133365.0,,275.4,,275.4,original_xlsx_absent; source_file_name blank in processed rows
2025,부산과학기술대학교,전문,일반,부산,263,12869092.0,3496362.0,16562297.0,53143.0,73851.0,,8415.0,33046330.0,909251.0,8987971.0,91328.0,170514.0,1649491.0,11808555.0,19983056.0,,224.5,,224.5,original_xlsx_absent; source_file_name blank in processed rows
2025,부산보건대학교,전문,일반,부산,264,8613128.0,3147625.0,10853782.0,40816.0,16675.0,,62621.0,22609405.0,8300.0,8714238.0,207871.0,203966.0,870004.0,10004379.0,12909477.0,,252.6,,252.6,original_xlsx_absent; source_file_name blank in processed rows
2025,부산여자대학교,전문,일반,부산,265,7077917.0,2816727.0,7672698.0,41447.0,0.0,,22307.0,17586482.0,2697.0,4538761.0,183629.0,21175.0,221882.0,4968144.0,10148714.0,,222.2,,222.2,original_xlsx_absent; source_file_name blank in processed rows
2025,부산예술대학교,전문,일반,부산,266,2592200.0,1013615.0,3281621.0,3076.0,11060.0,,13033.0,6888539.0,25740.0,112210.0,0.0,21581.0,0.0,159531.0,3428362.0,,205.6,,205.6,original_xlsx_absent; source_file_name blank in processed rows
2025,부천대학교,전문,일반,경기,267,25336738.0,9077989.0,33878400.0,188920.0,214572.0,,970368.0,67726251.0,254359.0,18081399.0,557476.0,0.0,3222715.0,22115949.0,43892797.0,,204.7,,204.7,original_xlsx_absent; source_file_name blank in processed rows
2025,삼육보건대학교,전문,일반,서울,268,7511681.0,928199.0,4895016.0,43900.0,24339.0,,264047.0,13139088.0,0.0,4491616.0,247983.0,204.0,690430.0,5430233.0,7482480.0,,248.2,,248.2,original_xlsx_absent; source_file_name blank in processed rows
2025,서영대학교,전문,일반,광주,269,17310320.0,5300114.0,19991241.0,100331.0,44806.0,,100615.0,42646197.0,158708.0,6881567.0,127539.0,3252081.0,469477.0,10889372.0,26253334.0,,203.9,,203.9,original_xlsx_absent; source_file_name blank in processed rows
2025,서울여자간호대학교,전문,일반,서울,270,4837350.0,1218385.0,3097128.0,39193.0,0.0,,166115.0,9025941.0,12128.0,1939649.0,116205.0,9670.0,602804.0,2680456.0,5578528.0,,209.8,,209.8,original_xlsx_absent; source_file_name blank in processed rows
2025,서울예술대학교,전문,일반,경기,271,15325575.0,4620010.0,16199613.0,85000.0,1246954.0,,1592991.0,35884161.0,399473.0,6603800.0,227465.0,6445.0,1642845.0,8880028.0,25273307.0,,177.1,,177.1,original_xlsx_absent; source_file_name blank in processed rows
2025,서일대학교,전문,일반,서울,272,20774115.0,6411701.0,22867326.0,134988.0,136517.0,,801736.0,49522911.0,404116.0,12440284.0,422613.0,0.0,870115.0,14137128.0,35642165.0,,178.6,,178.6,original_xlsx_absent; source_file_name blank in processed rows
2025,서정대학교,전문,일반,경기,273,28004467.0,12036654.0,42181662.0,147986.0,1446354.0,,164930.0,83652193.0,1398832.0,10098063.0,124904.0,95545.0,68538.0,11785882.0,51656663.0,,184.8,,184.8,original_xlsx_absent; source_file_name blank in processed rows
2025,선린대학교,전문,일반,경북,274,7767411.0,2486560.0,8593236.0,34117.0,77534.0,,0.0,18958858.0,1237.0,4109496.0,69310.0,3886.0,1517694.0,5701623.0,10628027.0,,232.0,,232.0,original_xlsx_absent; source_file_name blank in processed rows
2025,성운대학교,전문,일반,경북,275,3527439.0,2968964.0,7122644.0,34216.0,259363.0,,11180.0,13901446.0,0.0,3635208.0,5500.0,5112.0,306485.0,3952305.0,7547009.0,,236.6,,236.6,original_xlsx_absent; source_file_name blank in processed rows
2025,세경대학교,전문,일반,강원,276,3618110.0,2800927.0,4104634.0,23250.0,141788.0,,1770.0,10686939.0,136792.0,2608661.0,111868.0,10298.0,299164.0,3166783.0,3760810.0,,368.4,,368.4,original_xlsx_absent; source_file_name blank in processed rows
2025,송곡대학교,전문,일반,강원,277,4969113.0,1647728.0,2924032.0,21508.0,0.0,,12500.0,9549881.0,33466.0,825679.0,0.0,0.0,275910.0,1135055.0,4356524.0,,245.3,,245.3,original_xlsx_absent; source_file_name blank in processed rows
2025,송호대학교,전문,일반,강원,278,3807502.0,1256556.0,3984813.0,11053.0,13200.0,,0.0,9073124.0,263797.0,7943.0,22964.0,0.0,0.0,294704.0,5192156.0,,180.4,,180.4,original_xlsx_absent; source_file_name blank in processed rows
2025,수성대학교,전문,일반,대구,279,11106952.0,3852170.0,17508383.0,61439.0,70879.0,,69043.0,32530780.0,27887.0,5240311.0,61318.0,51331.0,113935.0,5494782.0,19078277.0,,199.3,,199.3,original_xlsx_absent; source_file_name blank in processed rows
2025,수원과학대학교,전문,일반,경기,280,13036034.0,7280362.0,10115477.0,11629.0,100180.0,,284514.0,30259168.0,443699.0,5990471.0,7402.0,0.0,0.0,6441572.0,15250048.0,,240.7,,240.7,original_xlsx_absent; source_file_name blank in processed rows
2025,수원여자대학교,전문,일반,경기,281,16152413.0,6246111.0,14175642.0,80948.0,133032.0,,245246.0,36542900.0,112247.0,5024723.0,107554.0,11140.0,1759302.0,7014966.0,23696510.0,,183.8,,183.8,original_xlsx_absent; source_file_name blank in processed rows
2025,순천제일대학교,전문,일반,전남,282,9152364.0,3684228.0,10259561.0,56507.0,11030.0,,38599.0,23125091.0,104689.0,10620002.0,160807.0,4579.0,2181655.0,13071732.0,13838679.0,,261.6,,261.6,original_xlsx_absent; source_file_name blank in processed rows
2025,숭의여자대학교,전문,일반,서울,283,10676788.0,3799379.0,12810327.0,88605.0,547985.0,,332665.0,27590419.0,307136.0,0.0,9880.0,0.0,0.0,317016.0,17121860.0,,163.0,,163.0,original_xlsx_absent; source_file_name blank in processed rows
2025,신구대학교,전문,일반,경기,284,24373904.0,6570895.0,25917775.0,138702.0,0.0,,509035.0,56492241.0,1074059.0,7446573.0,41872.0,449969.0,1147269.0,10159742.0,39067734.0,,170.6,,170.6,original_xlsx_absent; source_file_name blank in processed rows
2025,신성대학교,전문,일반,충남,285,11852881.0,6675871.0,11384759.0,73999.0,270733.0,,42663.0,30215580.0,285623.0,4059278.0,128880.0,28981.0,172096.0,4674858.0,17113350.0,,203.9,,203.9,original_xlsx_absent; source_file_name blank in processed rows
2025,신안산대학교,전문,일반,경기,286,10314250.0,5004555.0,9945791.0,47987.0,1526449.0,,100123.0,26738909.0,239758.0,1835460.0,66647.0,7749.0,46580.0,2196194.0,14840976.0,,195.0,,195.0,original_xlsx_absent; source_file_name blank in processed rows
2025,아주자동차대학교,전문,일반,충남,287,3733140.0,1540722.0,1842735.0,18967.0,0.0,,25030.0,7110534.0,158198.0,6951188.0,37263.0,160.0,713109.0,7859918.0,5899087.0,,253.8,,253.8,original_xlsx_absent; source_file_name blank in processed rows
2025,안동과학대학교,전문,일반,경북,288,9856525.0,2297443.0,8991169.0,62000.0,0.0,,0.0,21207137.0,303032.0,4037739.0,79261.0,62061.0,1694664.0,6176757.0,11697827.0,,234.1,,234.1,original_xlsx_absent; source_file_name blank in processed rows
2025,안산대학교,전문,일반,경기,289,20275654.0,5758473.0,19002276.0,98149.0,879.0,,315265.0,44820166.0,72821.0,12697605.0,455871.0,194740.0,1296458.0,14717495.0,26450235.0,,225.1,,225.1,original_xlsx_absent; source_file_name blank in processed rows
2025,여주대학교,전문,일반,경기,290,16861259.0,5177808.0,13667605.0,72774.0,611990.0,,190970.0,36200466.0,261495.0,2290624.0,47689.0,16992.0,87924.0,2704724.0,20054380.0,,194.0,,194.0,original_xlsx_absent; source_file_name blank in processed rows
2025,연성대학교,전문,일반,경기,291,22367289.0,8875809.0,26520196.0,93938.0,0.0,,912521.0,56944711.0,328054.0,9421432.0,330294.0,36908.0,3669787.0,13786475.0,35526883.0,,199.1,,199.1,original_xlsx_absent; source_file_name blank in processed rows
2025,연암공과대학교,전문,일반,경남,292,5881527.0,2206602.0,5261411.0,34801.0,0.0,,91725.0,13292616.0,175862.0,9072547.0,112369.0,23078.0,323372.0,9707228.0,6162152.0,,373.2,,373.2,original_xlsx_absent; source_file_name blank in processed rows
2025,연암대학교,전문,일반,충남,293,8872990.0,7486808.0,12507155.0,32993.0,472532.0,,402379.0,28970099.0,313901.0,17281327.0,507164.0,5655.0,1485037.0,19593084.0,6741652.0,,720.3,,720.3,original_xlsx_absent; source_file_name blank in processed rows
2025,영남외국어대학,전문,일반,경북,294,1184337.0,393880.0,2404965.0,7145.0,24712.0,,5360.0,4009679.0,0.0,0.0,0.0,0.0,0.0,0.0,2748765.0,,145.9,,145.9,original_xlsx_absent; source_file_name blank in processed rows
2025,영남이공대학교,전문,일반,대구,295,20398149.0,6696764.0,27375560.0,141635.0,130037.0,,23948.0,54718197.0,210837.0,14675486.0,440899.0,54130.0,3020337.0,18401689.0,33585122.0,,217.7,,217.7,original_xlsx_absent; source_file_name blank in processed rows
2025,영진전문대학교,전문,일반,대구,296,28400848.0,11600987.0,33492614.0,159971.0,20297.0,,21100.0,73653617.0,214224.0,16417654.0,183778.0,552384.0,5637079.0,23005119.0,40046126.0,,241.4,,241.4,original_xlsx_absent; source_file_name blank in processed rows
2025,오산대학교,전문,일반,경기,297,15803122.0,6244941.0,15918430.0,85998.0,5000.0,,119145.0,37938346.0,299560.0,15378097.0,277884.0,92755.0,3241421.0,19289717.0,26522706.0,,215.8,,215.8,original_xlsx_absent; source_file_name blank in processed rows
2025,용인예술과학대학교,전문,일반,경기,298,14203968.0,3000069.0,10025178.0,65907.0,235276.0,,152699.0,27377699.0,91321.0,5456445.0,123326.0,245306.0,741583.0,6657981.0,16780611.0,,202.8,,202.8,original_xlsx_absent; source_file_name blank in processed rows
2025,우송정보대학,전문,일반,대전,299,15232610.0,5284079.0,15818592.0,61289.0,2517826.0,,77035.0,38837361.0,77556.0,2599282.0,80658.0,0.0,355222.0,3112718.0,17875931.0,,234.7,,234.7,original_xlsx_absent; source_file_name blank in processed rows
2025,울산과학대학교,전문,일반,울산,300,21888856.0,6149077.0,17987030.0,127255.0,814296.0,,58577.0,46907937.0,1911172.0,19536780.0,89381.0,439830.0,3960833.0,25937996.0,31015595.0,,234.9,,234.9,original_xlsx_absent; source_file_name blank in processed rows
2025,웅지세무대학교,전문,일반,경기,301,2577307.0,1363192.0,1940801.0,0.0,0.0,,0.0,5881300.0,0.0,0.0,0.0,0.0,0.0,0.0,2134285.0,,275.6,,275.6,original_xlsx_absent; source_file_name blank in processed rows
2025,원광보건대학교,전문,일반,전북,302,15851467.0,4905849.0,20196237.0,70000.0,131194.0,,0.0,41154747.0,135946.0,12751810.0,200161.0,2820.0,2041007.0,15131744.0,22348011.0,,251.9,,251.9,original_xlsx_absent; source_file_name blank in processed rows
2025,유한대학교,전문,일반,경기,303,16721203.0,4148100.0,16759696.0,85998.0,178285.0,,532740.0,37360542.0,515326.0,8732178.0,140010.0,9378.0,3206066.0,12602958.0,25414612.0,,196.6,,196.6,original_xlsx_absent; source_file_name blank in processed rows
2025,인덕대학교,전문,일반,서울,304,24705875.0,4690986.0,23240125.0,76108.0,79250.0,,670587.0,52121757.0,952051.0,6791293.0,338658.0,12639.0,2097137.0,10191778.0,33965620.0,,183.5,,183.5,original_xlsx_absent; source_file_name blank in processed rows
2025,인하공업전문대학,전문,일반,인천,305,31392329.0,7460224.0,31491557.0,151169.0,228024.0,,858880.0,69864423.0,1011260.0,9848900.0,369009.0,0.0,2813920.0,14043089.0,45915500.0,,182.7,,182.7,original_xlsx_absent; source_file_name blank in processed rows
2025,장안대학교,전문,일반,경기,306,12980760.0,5567802.0,6471800.0,58710.0,211155.0,,126980.0,25163247.0,156743.0,4729213.0,23861.0,30.0,0.0,4909847.0,11994176.0,,250.7,,250.7,original_xlsx_absent; source_file_name blank in processed rows
