공시연도,대표학교코드,학교코드,학교명,본분교명,대학구분,학교종류,설립유형,설립구분,소재지유형,지역명,학교상태,기준년도,입학정원(학부),재학생수(학부),전임교원수(학부+대학원),졸업자,취업자,진학자,입대자,취업불가능자,외국인유학생,건강보험직장가입제외대상,취업률(%)
2013,0000261,0000261,청주교육대학교,본교,대학,교육대학,국공립,국립,비수도권,충북,기존,2012,286,1363,66,416,274,11,7,0,0,0,68.8
2013,0000179,0000179,청주대학교,본교,대학,대학교,사립,사립,비수도권,충북,기존,2013,2946,12970,415,3071,1311,115,13,0,336,17,50.6
2013,0000179,0000179,청주대학교,본교,대학,대학교,사립,사립,비수도권,충북,기존,2012,2946,12970,415,3009,1567,111,9,1,314,12,61.2
2013,0000283,0000283,초당대학교(산업대),본교,대학,산업대학,사립,사립,비수도권,전남,폐교,2013,0,2084,0,890,489,24,20,1,72,42,66.9
2013,0000283,0000283,초당대학교(산업대),본교,대학,산업대학,사립,사립,비수도권,전남,폐교,2012,0,2084,0,1015,663,18,7,1,56,10,71.8
2013,0000180,0000180,총신대학교,본교,대학,대학교,사립,사립,수도권,서울,기존,2012,360,1888,122,435,164,84,7,0,6,98,68.3
2013,0000180,0000180,총신대학교,본교,대학,대학교,사립,사립,수도권,서울,기존,2013,360,1888,122,385,125,78,13,0,3,74,57.6
2013,0000181,0000181,추계예술대학교,본교,대학,대학교,사립,사립,수도권,서울,기존,2012,290,1233,48,299,126,27,1,0,0,0,46.5
2013,0000181,0000181,추계예술대학교,본교,대학,대학교,사립,사립,수도권,서울,기존,2013,290,1233,48,305,53,23,0,0,0,6,19.2
2013,0000262,0000262,춘천교육대학교,본교,대학,교육대학,국공립,국립,비수도권,강원,기존,2012,321,1535,75,456,281,6,11,1,0,0,64.2
2013,0000262,0000262,춘천교육대학교,본교,대학,교육대학,국공립,국립,비수도권,강원,기존,2013,321,1535,75,433,324,6,1,0,0,3,76.6
2013,0000029,0000029,충남대학교,본교,대학,대학교,국공립,국립,비수도권,대전,기존,2013,3800,18361,923,3757,1525,536,14,1,81,25,49.2
2013,0000029,0000029,충남대학교,본교,대학,대학교,국공립,국립,비수도권,대전,기존,2012,3800,18361,923,3999,2094,504,25,3,88,14,62.2
2013,0000030,0000030,충북대학교,본교,대학,대학교,국공립,국립,비수도권,충북,기존,2012,3045,14674,746,3478,1829,403,11,1,93,12,61.8
2013,0000030,0000030,충북대학교,본교,대학,대학교,국공립,국립,비수도권,충북,기존,2013,3045,14674,746,3079,1401,353,10,1,57,17,53
2013,0000182,0000182,침례신학대학교,본교,대학,대학교,사립,사립,비수도권,대전,기존,2012,400,1608,52,386,118,55,3,1,6,112,56.5
2013,0000182,0000182,침례신학대학교,본교,대학,대학교,사립,사립,비수도권,대전,기존,2013,400,1608,52,300,78,49,10,0,3,78,48.8
2013,0000184,0000184,칼빈대학교,본교,대학,대학교,사립,사립,수도권,경기,기존,2013,104,462,18,88,12,21,0,0,0,42,48
2013,0000184,0000184,칼빈대학교,본교,대학,대학교,사립,사립,수도권,경기,기존,2012,104,462,18,104,18,14,1,0,1,63,72
2013,0000185,0000185,탐라대학교,본교,대학,대학교,사립,사립,비수도권,제주,폐교,2012,0,247,0,154,54,2,7,1,59,2,65.1
2013,0000185,0000185,탐라대학교,본교,대학,대학교,사립,사립,비수도권,제주,폐교,2013,0,247,0,155,51,3,1,0,59,2,56.7
2013,0000186,0000186,평택대학교,본교,대학,대학교,사립,사립,수도권,경기,기존,2012,950,4116,139,825,478,14,2,0,82,5,66.2
2013,0000186,0000186,평택대학교,본교,대학,대학교,사립,사립,수도권,경기,기존,2013,950,4116,139,821,378,19,5,0,33,22,50.9
2013,0000188,0000188,포항공과대학교,본교,대학,대학교,사립,사립,비수도권,경북,기존,2013,320,1410,267,287,53,192,2,0,0,1,57.6
2013,0000188,0000188,포항공과대학교,본교,대학,대학교,사립,사립,비수도권,경북,기존,2012,320,1410,267,303,57,200,1,0,0,0,55.9
2013,0000268,0000268,한경대학교(산업대),본교,대학,산업대학,국공립,국립,수도권,경기,폐교,2012,0,3822,0,1358,905,64,3,2,15,5,71.3
2013,0000268,0000268,한경대학교(산업대),본교,대학,산업대학,국공립,국립,수도권,경기,폐교,2013,0,3822,0,1338,737,56,8,0,18,8,59.1
2013,0000374,0000374,한국과학기술원,본교,대학,대학교,국공립,특별법법인,비수도권,대전,기존,2013,970,4039,604,838,120,550,6,0,38,1,49.4
2013,0000374,0000374,한국과학기술원,본교,대학,대학교,국공립,특별법법인,비수도권,대전,기존,2012,970,4039,604,828,130,525,34,0,28,0,53.9
2013,0000031,0000031,한국교원대학교,본교,대학,대학교,국공립,국립,비수도권,충북,기존,2012,546,2395,201,585,270,15,9,0,1,1,48.3
2013,0000031,0000031,한국교원대학교,본교,대학,대학교,국공립,국립,비수도권,충북,기존,2013,546,2395,201,548,249,13,8,0,2,8,48.2
2013,0000270,0000270,한국교통대학교(산업대),본교,대학,산업대학,국공립,국립,비수도권,충북,폐교,2013,0,1966,0,1807,920,74,9,0,35,19,55.1
2013,0000270,0000270,한국교통대학교(산업대),본교,대학,산업대학,국공립,국립,비수도권,충북,폐교,2012,0,1966,0,1961,1255,86,8,0,11,16,68.2
2013,0000229,0000229,한국국제대학교,본교,대학,대학교,사립,사립,비수도권,경남,폐교,2012,1118,4207,143,617,367,46,9,1,20,11,69.2
2013,0000229,0000229,한국국제대학교,본교,대학,대학교,사립,사립,비수도권,경남,폐교,2013,1118,4207,143,663,405,41,1,0,14,13,68.2
2013,0000189,0000189,한국기술교육대학교,본교,대학,대학교,사립,사립,비수도권,충남,기존,2013,900,4322,169,669,481,65,1,0,11,4,81.8
2013,0000189,0000189,한국기술교육대학교,본교,대학,대학교,사립,사립,비수도권,충남,기존,2012,900,4322,169,709,544,71,3,0,14,0,87.6
2013,0000272,0000272,한국산업기술대학교(산업대),본교,대학,산업대학,사립,사립,수도권,경기,폐교,2012,0,4683,0,1388,1070,78,0,1,3,1,82
2013,0000272,0000272,한국산업기술대학교(산업대),본교,대학,산업대학,사립,사립,수도권,경기,폐교,2013,0,4683,0,1482,1044,105,1,0,10,9,76.9
2013,0000191,0000191,한국성서대학교,본교,대학,대학교,사립,사립,수도권,서울,기존,2013,240,1164,45,244,131,21,3,1,9,5,63.9
2013,0000191,0000191,한국성서대학교,본교,대학,대학교,사립,사립,수도권,서울,기존,2012,240,1164,45,197,108,33,3,0,6,4,71.5
2013,0000383,0000383,한국예술종합학교,본교,대학,각종학교(대학),국공립,특별법국립,수도권,서울,기존,2012,558,2484,127,465,208,46,15,1,9,1,52.9
2013,0000383,0000383,한국예술종합학교,본교,대학,각종학교(대학),국공립,특별법국립,수도권,서울,기존,2013,558,2484,127,434,72,55,5,2,9,3,20
2013,0000192,0000192,한국외국어대학교,본교,대학,대학교,사립,사립,수도권,서울,기존,2013,1676,9041,382,1686,886,124,8,1,68,9,60
2013,0000192,0000192,한국외국어대학교,본교,대학,대학교,사립,사립,수도권,서울,기존,2012,1676,9041,382,1665,1009,126,3,1,58,1,68.4
2013,0000193,0000193,한국외국어대학교(용인),분교,대학,대학교,사립,사립,수도권,경기,폐교,2012,1722,8033,270,1496,841,135,3,2,6,3,62.4
2013,0000193,0000193,한국외국어대학교(용인),분교,대학,대학교,사립,사립,수도권,경기,폐교,2013,1722,8033,270,1563,707,159,10,1,7,3,51.1
2013,0000384,0000384,한국전통문화대학교,본교,대학,각종학교(대학),국공립,국립,비수도권,충남,기존,2012,140,554,21,97,49,6,0,0,0,0,53.8
2013,0000384,0000384,한국전통문화대학교,본교,대학,각종학교(대학),국공립,국립,비수도권,충남,기존,2013,140,554,21,99,39,18,0,0,0,1,48.8
2013,0000032,0000032,한국체육대학교,본교,대학,대학교,국공립,국립,수도권,서울,기존,2012,592,2532,110,558,351,30,50,0,2,2,74.1
2013,0000032,0000032,한국체육대학교,본교,대학,대학교,국공립,국립,수도권,서울,기존,2013,592,2532,110,547,235,32,42,0,0,8,50.5
2013,0000194,0000194,한국항공대학교,본교,대학,대학교,사립,사립,수도권,경기,기존,2012,890,4383,156,953,671,100,1,0,10,13,80.9
2013,0000194,0000194,한국항공대학교,본교,대학,대학교,사립,사립,수도권,경기,기존,2013,890,4383,156,1016,645,83,5,0,2,44,73.1
2013,0000033,0000033,한국해양대학교,본교,대학,대학교,국공립,국립,비수도권,부산,기존,2012,1391,6865,255,1479,1012,102,34,1,28,4,77.3
2013,0000033,0000033,한국해양대학교,본교,대학,대학교,국공립,국립,비수도권,부산,기존,2013,1391,6865,255,1445,888,117,43,0,22,9,70.8
2013,0000195,0000195,한남대학교,본교,대학,대학교,사립,사립,비수도권,대전,기존,2013,2995,12776,398,2358,1113,162,11,1,33,28,52.4
2013,0000195,0000195,한남대학교,본교,대학,대학교,사립,사립,비수도권,대전,기존,2012,2995,12776,398,2519,1386,177,4,3,36,37,61.3
2013,0000196,0000196,한동대학교,본교,대학,대학교,사립,사립,비수도권,경북,기존,2013,760,3891,126,752,330,109,4,0,22,3,53.7
2013,0000196,0000196,한동대학교,본교,대학,대학교,사립,사립,비수도권,경북,기존,2012,760,3891,126,778,419,122,4,1,28,1,67.4
2013,0000197,0000197,한라대학교,본교,대학,대학교,사립,사립,비수도권,강원,기존,2012,995,4037,116,586,385,13,0,1,0,3,67.7
2013,0000197,0000197,한라대학교,본교,대학,대학교,사립,사립,비수도권,강원,기존,2013,995,4037,116,632,344,13,3,1,0,6,56.5
2013,0000286,0000286,한려대학교(산업대),본교,대학,산업대학,사립,사립,비수도권,전남,폐교,2013,0,191,0,196,116,2,2,0,0,2,61.1
2013,0000286,0000286,한려대학교(산업대),본교,대학,산업대학,사립,사립,비수도권,전남,폐교,2012,0,191,0,199,158,2,1,0,0,1,81
2013,0000198,0000198,한림대학교,본교,대학,대학교,사립,사립,비수도권,강원,기존,2012,1840,8863,805,1872,1071,121,4,2,97,11,65.4
2013,0000198,0000198,한림대학교,본교,대학,대학교,사립,사립,비수도권,강원,기존,2013,1840,8863,805,1695,820,118,9,0,107,12,56.6
2013,0000263,0000263,한밭대학교(산업대),본교,대학,산업대학,국공립,국립,비수도권,대전,폐교,2013,0,5056,0,2108,1274,126,2,0,43,13,66.2
2013,0000263,0000263,한밭대학교(산업대),본교,대학,산업대학,국공립,국립,비수도권,대전,폐교,2012,0,5056,0,2213,1553,125,2,1,49,9,76.6
2013,0000230,0000230,한북대학교,본교,대학,대학교,사립,사립,수도권,경기,폐교,2012,500,1576,21,130,85,3,0,0,1,1,68
2013,0000230,0000230,한북대학교,본교,대학,대학교,사립,사립,수도권,경기,폐교,2013,500,1576,21,147,83,2,1,0,2,2,59.3
2013,0000199,0000199,한서대학교,본교,대학,대학교,사립,사립,비수도권,충남,기존,2012,1850,7825,252,1688,1038,48,3,0,151,7,70.2
2013,0000199,0000199,한서대학교,본교,대학,대학교,사립,사립,비수도권,충남,기존,2013,1850,7825,252,1719,835,64,9,1,160,17,56.9
2013,0000200,0000200,한성대학교,본교,대학,대학교,사립,사립,수도권,서울,기존,2013,1620,7321,262,1617,749,32,4,0,42,17,49.2
2013,0000200,0000200,한성대학교,본교,대학,대학교,사립,사립,수도권,서울,기존,2012,1620,7321,262,1440,899,46,2,0,22,5,65.9
2013,0000201,0000201,한세대학교,본교,대학,대학교,사립,사립,수도권,경기,기존,2012,590,2794,116,517,280,32,2,0,30,58,70.9
2013,0000201,0000201,한세대학교,본교,대학,대학교,사립,사립,수도권,경기,기존,2013,590,2794,116,559,224,41,6,0,56,44,54.4
2013,0000202,0000202,한신대학교,본교,대학,대학교,사립,사립,수도권,경기,기존,2012,1260,5382,176,1160,717,65,2,0,16,35,68.8
2013,0000202,0000202,한신대학교,본교,대학,대학교,사립,사립,수도권,경기,기존,2013,1260,5382,176,1058,486,67,4,0,15,45,52.4
2013,0000203,0000203,한양대학교,본교,대학,대학교,사립,사립,수도권,서울,기존,2012,2915,15577,1033,3757,2131,570,27,2,180,4,71.7
2013,0000203,0000203,한양대학교,본교,대학,대학교,사립,사립,수도권,서울,기존,2013,2915,15577,1033,3691,1779,585,25,0,227,12,62.6
2013,0000204,0000204,한양대학교(ERICA),분교,대학,대학교,사립,사립,수도권,경기,기존,2012,1900,9310,366,2193,1298,298,9,3,54,8,71.3
2013,0000204,0000204,한양대학교(ERICA),분교,대학,대학교,사립,사립,수도권,경기,기존,2013,1900,9310,366,2211,1012,282,12,1,41,4,54.1
2013,0000205,0000205,한영신학대학교,본교,대학,대학교,사립,사립,수도권,서울,기존,2012,200,763,41,152,62,11,2,0,0,38,61.4
2013,0000205,0000205,한영신학대학교,본교,대학,대학교,사립,사립,수도권,서울,기존,2013,200,763,41,167,62,22,1,0,0,32,55.4
2013,0000206,0000206,한일장신대학교,본교,대학,대학교,사립,사립,비수도권,전북,기존,2013,275,940,47,300,96,37,2,0,0,87,55.2
2013,0000206,0000206,한일장신대학교,본교,대학,대학교,사립,사립,비수도권,전북,기존,2012,275,940,47,325,104,42,3,0,3,80,52.8
2013,0000220,0000220,한중대학교,본교,대학,대학교,사립,사립,비수도권,강원,폐교,2013,705,1704,101,391,234,14,5,0,7,22,68.2
2013,0000220,0000220,한중대학교,본교,대학,대학교,사립,사립,비수도권,강원,폐교,2012,705,1704,101,335,247,4,6,0,2,7,78.2
2013,0000207,0000207,협성대학교,본교,대학,대학교,사립,사립,수도권,경기,기존,2012,1080,4807,171,902,539,69,2,1,10,38,68.9
2013,0000207,0000207,협성대학교,본교,대학,대학교,사립,사립,수도권,경기,기존,2013,1080,4807,171,874,445,57,0,0,29,41,59.6
2013,0000208,0000208,호남대학교,본교,대학,대학교,사립,사립,비수도권,광주,기존,2012,1842,7592,239,1527,773,35,5,0,316,26,67.5
2013,0000208,0000208,호남대학교,본교,대학,대학교,사립,사립,비수도권,광주,기존,2013,1842,7592,239,1421,626,40,11,1,243,40,57.6
2013,0000209,0000209,호남신학대학교,본교,대학,대학교,사립,사립,비수도권,광주,기존,2012,170,572,29,142,25,53,2,0,2,35,50
2013,0000209,0000209,호남신학대학교,본교,대학,대학교,사립,사립,비수도권,광주,기존,2013,170,572,29,142,18,47,0,1,3,37,33.3
2013,0000211,0000211,호서대학교,본교,대학,대학교,사립,사립,비수도권,충남,기존,2013,3125,13108,445,2853,1457,145,16,1,164,35,58.5
2013,0000211,0000211,호서대학교,본교,대학,대학교,사립,사립,비수도권,충남,기존,2012,3125,13108,445,2706,1698,142,14,2,65,22,69
2013,0000282,0000282,호원대학교,본교,대학,산업대학,사립,사립,비수도권,전북,기존,2013,1390,5116,157,1215,857,30,37,1,35,9,77.7
2013,0000282,0000282,호원대학교,본교,대학,산업대학,사립,사립,비수도권,전북,기존,2012,1390,5116,157,1053,711,15,12,0,78,5,75.4
2013,0000212,0000212,홍익대학교,본교,대학,대학교,사립,사립,수도권,서울,기존,2012,2470,12057,513,2328,1436,193,7,1,22,4,68.3
2013,0000212,0000212,홍익대학교,본교,대학,대학교,사립,사립,수도권,서울,기존,2013,2470,12057,513,2404,1212,210,8,1,19,7,56.1
2013,0000213,0000213,홍익대학교(세종),분교,대학,대학교,사립,사립,비수도권,세종,폐교,2013,1444,6528,201,1309,581,64,4,0,10,12,47.7
2013,0000213,0000213,홍익대학교(세종),분교,대학,대학교,사립,사립,비수도권,세종,폐교,2012,1444,6528,201,1461,916,63,9,0,8,2,66.4
2012,0000042,0000042,가야대학교,본교,대학,대학교,사립,사립,비수도권,경북,기존,2012,36,32,0,1,0,0,0,0,0,0,0
2012,0000042,0000043,가야대학교,제2캠퍼스,대학,대학교,사립,사립,비수도권,경남,기존,2011,654,2584,70,568,315,15,4,0,89,5,69.2
2012,0000042,0000043,가야대학교,제2캠퍼스,대학,대학교,사립,사립,비수도권,경남,기존,2012,654,2584,70,552,256,6,1,0,72,5,54.7
2012,0000063,0000063,가천대학교,본교,대학,대학교,사립,사립,수도권,경기,기존,2011,3984,17666,746,2441,1372,136,5,3,166,7,64.6
2012,0000063,0000063,가천대학교,본교,대학,대학교,사립,사립,수도권,경기,기존,2012,3984,17666,746,2851,1296,140,21,1,101,14,50.3
2012,0000044,0000044,가천의과학대학교,본교,대학,대학교,사립,사립,수도권,인천,폐교,2011,0,0,0,904,609,33,4,1,0,5,70.7
2012,0000044,0000044,가천의과학대학교,본교,대학,대학교,사립,사립,수도권,인천,폐교,2012,0,0,0,926,499,34,5,0,0,10,56.9
2012,0000046,0000046,가톨릭대학교,본교,대학,대학교,사립,사립,수도권,경기,기존,2012,1588,7593,235,1436,678,129,7,0,11,7,52.9
2012,0000046,0000046,가톨릭대학교,본교,대학,대학교,사립,사립,수도권,경기,기존,2011,1588,7593,235,1498,836,117,6,0,1,5,61.1
2012,0000046,0000048,가톨릭대학교,제2캠퍼스,대학,대학교,사립,사립,수도권,서울,기존,2012,80,499,892,173,151,0,1,0,1,0,88.3
2012,0000046,0000049,가톨릭대학교,제3캠퍼스,대학,대학교,사립,사립,수도권,서울,기존,2011,80,211,25,62,0,33,0,0,1,28,0
2012,0000046,0000049,가톨릭대학교,제3캠퍼스,대학,대학교,사립,사립,수도권,서울,기존,2012,80,211,25,57,0,29,0,0,0,28,0
2012,0000046,0000048,가톨릭대학교,제2캠퍼스,대학,대학교,사립,사립,수도권,서울,기존,2011,80,499,892,190,163,1,1,0,3,0,88.1
2012,0000050,0000050,감리교신학대학교,본교,대학,대학교,사립,사립,수도권,서울,기존,2011,200,910,34,194,0,80,4,0,0,110,0
2012,0000050,0000050,감리교신학대학교,본교,대학,대학교,사립,사립,수도권,서울,기존,2012,200,910,34,201,0,89,14,0,5,93,0
